  -5.760000E+01  9.67483903902E-36 -1.03801097601E+01
  -5.720000E+01  1.34523471014E-34  4.03024690517E+02
  -5.680000E+01  2.89404011314E-41 -1.90540687428E+06
  -5.640000E+01  1.86272238816E-33  4.18974775416E+02
  -5.600000E+01  4.69707657571E-40 -1.41581743965E+06
  -5.560000E+01  1.44099135307E-32  4.18649289011E+02
  -5.520000E+01  2.06805590227E-39 -1.81788982186E+06
  -5.480000E+01  1.01680074026E-31  4.18253519931E+02
  -5.440000E+01  3.22213162094E-41 -3.82161744605E+07
  -5.400000E+01  6.90408470060E-31  4.17847807653E+02
  -5.360000E+01  5.11051897517E-39 -7.83188665957E+06
  -5.320000E+01  4.54147508378E-30  4.17486091581E+02
  -5.280000E+01  4.78231126544E-38 -6.50535095260E+06
  -5.240000E+01  2.89641585909E-29  4.17079347537E+02
  -5.200000E+01  8.79864874778E-37 -3.79504089755E+06
  -5.160000E+01  1.79108441417E-28  4.16765279107E+02
  -5.120000E+01  2.42246548539E-35 -1.78201764048E+06
  -5.080000E+01  1.07386404046E-27  4.16364588757E+02
  -5.040000E+01  1.96722396956E-35 -4.79813103487E+06
  -5.000000E+01  6.24237456890E-27  4.16035861390E+02
  -4.960000E+01  9.09969772513E-34 -1.68561661176E+06
  -4.920000E+01  3.51813025842E-26  4.15727779506E+02
  -4.880000E+01  1.69422305081E-34 -9.18923080063E+06
  -4.840000E+01  1.92239756644E-25  4.15376449056E+02
  -4.800000E+01  2.87795457901E-33 -5.16442595399E+06
  -4.760000E+01  1.01849570014E-24  4.15040494433E+02
  -4.720000E+01  5.74270390777E-32 -2.63703303918E+06
  -4.680000E+01  5.23226239051E-24  4.14745740143E+02
  -4.640000E+01  4.24232428383E-31 -2.17936631561E+06
  -4.600000E+01  2.60659394731E-23  4.14446490061E+02
  -4.560000E+01  1.56030078478E-30 -2.51391009045E+06
  -4.520000E+01  1.25941376871E-22  4.14140686283E+02
  -4.480000E+01  4.37092018701E-31 -1.03490110138E+07
  -4.440000E+01  5.90260494469E-22  4.13878540760E+02
  -4.400000E+01  1.87731244575E-29 -3.38873285300E+06
  -4.360000E+01  2.68403127041E-21  4.13609680490E+02
  -4.320000E+01  3.14757593994E-28 -1.74976414724E+06
  -4.280000E+01  1.18442040534E-20  4.13361162154E+02
  -4.240000E+01  5.80926178127E-29 -8.48251863417E+06
  -4.200000E+01  5.07371385169E-20  4.13083616398E+02
  -4.160000E+01  3.06603309062E-27 -2.39631242576E+06
  -4.120000E+01  2.11056101159E-19  4.12814940647E+02
  -4.080000E+01  2.59977404672E-28 -1.66439446602E+07
  -4.040000E+01  8.52898890144E-19  4.12595929388E+02
  -4.000000E+01  3.00689714843E-30 -3.08597745065E+08
  -3.960000E+01  3.34987416284E-18  4.12363481363E+02
  -3.920000E+01  3.37321711924E-26 -5.72816011303E+06
  -3.880000E+01  1.27947729626E-17  4.12144281683E+02
  -3.840000E+01  5.62504075510E-25 -2.72013045092E+06
  -3.800000E+01  4.75535883579E-17  4.11950932997E+02
  -3.760000E+01  1.64224174158E-28 -3.04613578237E+08
  -3.720000E+01  1.72108342134E-16  4.11757690313E+02
  -3.680000E+01  4.95121003670E-24 -3.31350274062E+06
  -3.640000E+01  6.07092702573E-16  4.11588864362E+02
  -3.600000E+01  4.65206083236E-23 -2.01606484569E+06
  -3.560000E+01  2.08909202931E-15  4.11412555545E+02
  -3.520000E+01  4.97634664569E-24 -1.13574677349E+07
  -3.480000E+01  7.02044369861E-15  4.11244894562E+02
  -3.440000E+01  1.93548665143E-22 -3.31687548874E+06
  -3.400000E+01  2.30639104716E-14  4.11115493652E+02
  -3.360000E+01  6.83108520241E-22 -3.18104870345E+06
  -3.320000E+01  7.42038805840E-14  4.10694014733E+02
  -3.280000E+01  6.70054852408E-23 -1.81352912001E+07
  -3.240000E+01  2.43504507975E-13  3.84246282736E+02
  -3.200000E+01  8.65571579325E-15 -2.53339184395E+03
  -3.160000E+01  8.59000520399E-13  3.08730579517E+02
  -3.120000E+01  1.94285941012E-13 -7.79735931815E+02
  -3.080000E+01  3.25444636891E-12  2.25657053279E+02
  -3.040000E+01  1.87683802136E-12 -3.50469676877E+02
  -3.000000E+01  1.32712075489E-11  1.53757949881E+02
  -2.960000E+01  1.32086265387E-11 -1.79634463252E+02
  -2.920000E+01  5.77055073694E-11  9.91404002278E+01
  -2.880000E+01  7.97999817898E-11 -9.73783591938E+01
  -2.840000E+01  2.63323072832E-10  6.12500291306E+01
  -2.800000E+01  4.43834900756E-10 -5.40783529051E+01
  -2.760000E+01  1.24118431749E-09  3.66236861049E+01
  -2.720000E+01  2.35251064668E-09 -3.02836751164E+01
  -2.680000E+01  5.96557049449E-09  2.13537949924E+01
  -2.640000E+01  1.21018032555E-08 -1.69590677133E+01
  -2.600000E+01  2.89514053314E-08  1.22076459040E+01
  -2.560000E+01  6.09794293260E-08 -9.45833087393E+00
  -2.520000E+01  1.40739576163E-07  6.87294183802E+00
  -2.480000E+01  3.01889626989E-07 -5.24751275820E+00
  -2.440000E+01  6.79706986141E-07  3.82777871224E+00
  -2.400000E+01  1.46417892693E-06 -2.90132968985E+00
  -2.360000E+01  3.22441411710E-06  2.12171165843E+00
  -2.320000E+01  6.88408083612E-06 -1.60761552479E+00
  -2.280000E+01  1.47502235574E-05  1.18193720621E+00
  -2.240000E+01  3.07156482555E-05 -9.02540577871E-01
  -2.200000E+01  6.31871596819E-05  6.71992824070E-01
  -2.160000E+01  1.25709427661E-04 -5.22330850561E-01
  -2.120000E+01  2.43412266850E-04  3.98317423170E-01
  -2.080000E+01  4.51935784685E-04 -3.18521733514E-01
  -2.040000E+01  8.06310384840E-04  2.51985093303E-01
  -2.000000E+01  1.36872844127E-03 -2.09118680523E-01
  -1.960000E+01  2.21418228759E-03  1.73422502944E-01
  -1.920000E+01  3.39371899073E-03 -1.50121573057E-01
  -1.880000E+01  4.93906040875E-03  1.31225877783E-01
  -1.840000E+01  6.80354448814E-03 -1.18786199929E-01
  -1.800000E+01  8.89574802444E-03  1.09533554758E-01
  -1.760000E+01  1.10312779376E-02 -1.03780072185E-01
  -1.720000E+01  1.30413277013E-02  1.00509841424E-01
  -1.680000E+01  1.47452133214E-02 -9.93021472837E-02
  -1.640000E+01  1.60945251865E-02  9.98320808206E-02
  -1.600000E+01  1.70794569689E-02 -1.01572195200E-01
  -1.560000E+01  1.78254900160E-02  1.04138058098E-01
  -1.520000E+01  1.84167861738E-02 -1.07199865659E-01
  -1.480000E+01  1.89908933916E-02  1.10347378347E-01
  -1.440000E+01  1.95578013673E-02 -1.13580034337E-01
  -1.400000E+01  2.01489203971E-02  1.16803630643E-01
  -1.360000E+01  2.06586021531E-02 -1.20299955062E-01
  -1.320000E+01  2.10548059552E-02  1.24208079697E-01
  -1.280000E+01  2.12370017373E-02 -1.28794785542E-01
  -1.240000E+01  2.12797763496E-02  1.33882912171E-01
  -1.200000E+01  2.12381094655E-02 -1.39337621209E-01
  -1.160000E+01  2.13272912235E-02  1.44381973829E-01
  -1.120000E+01  2.16143554667E-02 -1.48777435156E-01
  -1.080000E+01  2.21607208943E-02  1.52163583850E-01
  -1.040000E+01  2.27206094243E-02 -1.55388949517E-01
  -1.000000E+01  2.30361580423E-02  1.59234549625E-01
  -9.600000E+00  2.27550096212E-02 -1.64944273241E-01
  -9.200000E+00  2.19751924506E-02  1.72313911234E-01
  -8.800000E+00  2.10839687571E-02 -1.80063522046E-01
  -8.400000E+00  2.08473782262E-02  1.84624722078E-01
  -8.000000E+00  2.17410900838E-02 -1.83607575055E-01
  -7.600000E+00  2.38855181703E-02  1.76957103465E-01
  -7.200000E+00  2.63746905742E-02 -1.69180813802E-01
  -6.800000E+00  2.74100718206E-02  1.65532859516E-01
  -6.400000E+00  2.50903633045E-02 -1.71161526873E-01
  -6.000000E+00  2.01623825652E-02  1.86937892170E-01
  -5.600000E+00  1.58960700657E-02 -2.03526723197E-01
  -5.200000E+00  1.51912292099E-02  1.97876481211E-01
  -4.800000E+00  1.98432095300E-02 -1.61001171847E-01
  -4.400000E+00  3.25605793186E-02  1.13181118574E-01
  -4.000000E+00  5.22513692131E-02 -7.68565110385E-02
  -3.600000E+00  5.65282747377E-02  5.90054193626E-02
  -3.200000E+00  2.17430558910E-02 -6.71973886149E-02
  -2.800000E+00  6.52803889581E-04  2.18591402902E-01
  -2.400000E+00  1.14522747517E-07 -7.54119148250E+00
  -2.000000E+00  3.95781648659E-13  2.18451569607E+04
  -1.600000E+00  5.76306156332E-12 -3.03914900468E+01
  -1.200000E+00  6.10001674042E-16  1.17748846209E+05
  -8.000000E-01  6.71467639747E-15 -3.50305794207E+03
  -4.000000E-01  3.95842438661E-21  8.15342872388E+05
   0.000000E+00  1.17545273696E-18  1.35195098864E+04
   4.000000E-01  6.77202240082E-19  6.33688204394E+04
   8.000000E-01  7.22767374540E-15 -3.26861848922E+03
   1.200000E+00  4.55949565036E-17  4.31744370247E+05
   1.600000E+00  5.87377544510E-12  3.21004747122E+00
   2.000000E+00  4.82110615621E-13  1.92280946930E+04
   2.400000E+00  1.14544290113E-07 -7.31840293571E+00
   2.800000E+00  6.52802397412E-04  2.17419053593E-01
   3.200000E+00  2.17430629208E-02 -6.70737764037E-02
   3.600000E+00  5.65282694519E-02  5.89674884061E-02
   4.000000E+00  5.22513715467E-02 -7.68376356904E-02
   4.400000E+00  3.25605784481E-02  1.13169363343E-01
