  -5.760000E+01  9.67450949006E-36 -1.03995286936E+01
  -5.720000E+01  1.34519360875E-34  4.03054911235E+02
  -5.680000E+01  2.82576440275E-41 -1.92861607484E+06
  -5.640000E+01  1.86266348712E-33  4.18950934732E+02
  -5.600000E+01  1.80043960526E-40 -2.28665068583E+06
  -5.560000E+01  1.44094680920E-32  4.18645538126E+02
  -5.520000E+01  1.04901998374E-39 -2.55201285501E+06
  -5.480000E+01  1.01677005970E-31  4.18239651405E+02
  -5.440000E+01  3.51665003707E-39 -3.65828263883E+06
  -5.400000E+01  6.90386240977E-31  4.17874673981E+02
  -5.360000E+01  6.04322140364E-39 -7.20208352021E+06
  -5.320000E+01  4.54134895463E-30  4.17471458946E+02
  -5.280000E+01  3.77172118179E-38 -7.32544225023E+06
  -5.240000E+01  2.89632734643E-29  4.17109846649E+02
  -5.200000E+01  3.44619756795E-37 -6.06399104036E+06
  -5.160000E+01  1.79103188574E-28  4.16741886455E+02
  -5.120000E+01  2.74575492195E-35 -1.67414608077E+06
  -5.080000E+01  1.07383430123E-27  4.16411661761E+02
  -5.040000E+01  4.64925833932E-37 -3.12115526972E+07
  -5.000000E+01  6.24221007057E-27  4.16064008262E+02
  -4.960000E+01  4.57909219797E-34 -2.37582641020E+06
  -4.920000E+01  3.51803457460E-26  4.15723542417E+02
  -4.880000E+01  3.85147581018E-34 -6.09474725580E+06
  -4.840000E+01  1.92234851241E-25  4.15380383206E+02
  -4.800000E+01  6.41077748405E-34 -1.09418814743E+07
  -4.760000E+01  1.01846877381E-24  4.15064078832E+02
  -4.720000E+01  1.23013704428E-31 -1.80202251933E+06
  -4.680000E+01  5.23213135973E-24  4.14759004792E+02
  -4.640000E+01  5.18561133358E-33 -1.97138668009E+07
  -4.600000E+01  2.60653171989E-23  4.14440147151E+02
  -4.560000E+01  2.58540621663E-30 -1.95289394271E+06
  -4.520000E+01  1.25938441054E-22  4.14149805749E+02
  -4.480000E+01  2.93078980363E-31 -1.26388994153E+07
  -4.440000E+01  5.90246807607E-22  4.13902394013E+02
  -4.400000E+01  3.21014557265E-29 -2.59168449758E+06
  -4.360000E+01  2.68397501041E-21  4.13580904580E+02
