  -5.760000E+01  9.67452128211E-36 -1.03942549948E+01
  -5.720000E+01  1.34521830636E-34  4.03041059598E+02
  -5.680000E+01  2.26918229199E-41 -2.15202641376E+06
  -5.640000E+01  1.86269783001E-33  4.18948890921E+02
  -5.600000E+01  4.38843206530E-41 -4.63097409928E+06
  -5.560000E+01  1.44097183789E-32  4.18628976347E+02
  -5.520000E+01  2.73980483100E-39 -1.57938257893E+06
  -5.480000E+01  1.01678584322E-31  4.18243901156E+02
  -5.440000E+01  2.83551282970E-38 -1.28812247058E+06
  -5.400000E+01  6.90397191199E-31  4.17856644231E+02
  -5.360000E+01  5.82530119714E-39 -7.33555529569E+06
  -5.320000E+01  4.54141632232E-30  4.17516878311E+02
  -5.280000E+01  4.75402956127E-37 -2.06366371803E+06
  -5.240000E+01  2.89637280521E-29  4.17148469241E+02
  -5.200000E+01  7.68703675284E-36 -1.28416884292E+06
  -5.160000E+01  1.79105951528E-28  4.16762946884E+02
  -5.120000E+01  9.60331663933E-37 -8.95042830045E+06
  -5.080000E+01  1.07385195160E-27  4.16389337686E+02
  -5.040000E+01  4.67658379316E-35 -3.11215326824E+06
  -5.000000E+01  6.24228211659E-27  4.16049857002E+02
  -4.960000E+01  1.09616315501E-33 -1.53546957514E+06
  -4.920000E+01  3.51808302523E-26  4.15708895249E+02
  -4.880000E+01  2.48055676351E-34 -7.59389667477E+06
  -4.840000E+01  1.92237477107E-25  4.15408839356E+02
  -4.800000E+01  8.57242699873E-33 -2.99260273943E+06
  -4.760000E+01  1.01848402855E-24  4.15048523796E+02
  -4.720000E+01  8.97455735571E-32 -2.10975229903E+06
  -4.680000E+01  5.23219556522E-24  4.14758087083E+02
  -4.640000E+01  1.15100732638E-32 -1.32317143166E+07
  -4.600000E+01  2.60656678837E-23  4.14429427918E+02
  -4.560000E+01  3.77578606025E-31 -5.11036300221E+06
  -4.520000E+01  1.25940116546E-22  4.14165094865E+02
  -4.480000E+01  8.33990551297E-30 -2.36942864018E+06
  -4.440000E+01  5.90254760067E-22  4.13902643752E+02
  -4.400000E+01  5.42642189163E-29 -1.99343401293E+06
  -4.360000E+01  2.68400231591E-21  4.13602771007E+02
  -4.320000E+01  6.29110121402E-30 -1.23750199417E+07
  -4.280000E+01  1.18440880077E-20  4.13341592385E+02
  -4.240000E+01  6.96093081592E-28 -2.45057442045E+06
  -4.200000E+01  5.07366617462E-20  4.13067964499E+02
  -4.160000E+01  5.37898554211E-27 -1.80925107526E+06
  -4.120000E+01  2.11054179597E-19  4.12833428411E+02
  -4.080000E+01  9.75767376605E-28 -8.59132370771E+06
  -4.040000E+01  8.52890234649E-19  4.12612889225E+02
  -4.000000E+01  3.22347751234E-26 -2.98065933351E+06
  -3.960000E+01  3.34985401417E-18  4.12377879583E+02
  -3.920000E+01  9.54788931044E-26 -3.40468591017E+06
  -3.880000E+01  1.27946641100E-17  4.12155177248E+02
  -3.840000E+01  2.96372370913E-27 -3.74755075840E+07
  -3.800000E+01  4.75532160807E-17  4.11966895385E+02
  -3.760000E+01  3.80880622319E-24 -2.00041491188E+06
  -3.720000E+01  1.72106954020E-16  4.11763609952E+02
  -3.680000E+01  1.13896058381E-26 -6.90789311722E+07
  -3.640000E+01  6.07089367938E-16  4.11579140668E+02
  -3.600000E+01  9.79740421956E-25 -1.38909102125E+07
  -3.560000E+01  2.08907801902E-15  4.11405982370E+02
  -3.520000E+01  1.05084497318E-22 -2.47132226059E+06
  -3.480000E+01  7.02038990576E-15  4.11255124142E+02
  -3.440000E+01  1.88463059231E-24 -3.36151935334E+07
  -3.400000E+01  2.30637930159E-14  4.11089184917E+02
  -3.360000E+01  1.61812315914E-21 -2.06675444607E+06
  -3.320000E+01  7.42034446746E-14  4.10705007336E+02
  -3.280000E+01  3.60253304276E-23 -2.47324454233E+07
  -3.240000E+01  2.43503342516E-13  3.84244724813E+02
  -3.200000E+01  8.65591259059E-15 -2.53335147137E+03
  -3.160000E+01  8.58997394244E-13  3.08729740134E+02
  -3.120000E+01  1.94287614928E-13 -7.79728976183E+02
  -3.080000E+01  3.25443781098E-12  2.25656298936E+02
  -3.040000E+01  1.87684553141E-12 -3.50467349459E+02
  -3.000000E+01  1.32711843377E-11  1.53757375917E+02
  -2.960000E+01  1.32086532157E-11 -1.79633468037E+02
  -2.920000E+01  5.77054447537E-11  9.91400117037E+01
  -2.880000E+01  7.98000663173E-11 -9.73778834418E+01
  -2.840000E+01  2.63322904918E-10  6.12497870345E+01
  -2.800000E+01  4.43835151593E-10 -5.40781131503E+01
  -2.760000E+01  1.24118387224E-09  3.66235439828E+01
  -2.720000E+01  2.35251136119E-09 -3.02835514926E+01
  -2.680000E+01  5.96556933651E-09  2.13537151239E+01
  -2.640000E+01  1.21018052396E-08 -1.69590035569E+01
  -2.600000E+01  2.89514024122E-08  1.22076024786E+01
  -2.560000E+01  6.09794347655E-08 -9.45829767420E+00
  -2.520000E+01  1.40739569174E-07  6.87291883326E+00
  -2.480000E+01  3.01889641919E-07 -5.24749571157E+00
  -2.440000E+01  6.79706970922E-07  3.82776677680E+00
  -2.400000E+01  1.46417896862E-06 -2.90132101859E+00
  -2.360000E+01  3.22441409033E-06  2.12170556276E+00
  -2.320000E+01  6.88408095608E-06 -1.60761114589E+00
  -2.280000E+01  1.47502235378E-05  1.18193412012E+00
  -2.240000E+01  3.07156486095E-05 -9.02538368250E-01
  -2.200000E+01  6.31871597985E-05  6.71991259057E-01
  -2.160000E+01  1.25709428691E-04 -5.22329724235E-01
  -2.120000E+01  2.43412267584E-04  3.98316617940E-01
  -2.080000E+01  4.51935787435E-04 -3.18521146808E-01
  -2.040000E+01  8.06310387377E-04  2.51984669085E-01
  -2.000000E+01  1.36872844750E-03 -2.09118367444E-01
  -1.960000E+01  2.21418229372E-03  1.73422275861E-01
  -1.920000E+01  3.39371900199E-03 -1.50121406066E-01
  -1.880000E+01  4.93906041951E-03  1.31225760473E-01
  -1.840000E+01  6.80354450350E-03 -1.18786119407E-01
  -1.800000E+01  8.89574803810E-03  1.09533507614E-01
  -1.760000E+01  1.10312779523E-02 -1.03780052944E-01
  -1.720000E+01  1.30413277139E-02  1.00509850468E-01
  -1.680000E+01  1.47452133299E-02 -9.93021841202E-02
  -1.640000E+01  1.60945251965E-02  9.98321483888E-02
  -1.600000E+01  1.70794569700E-02 -1.01572296411E-01
  -1.560000E+01  1.78254900263E-02  1.04138197447E-01
  -1.520000E+01  1.84167861691E-02 -1.07200047665E-01
  -1.480000E+01  1.89908934059E-02  1.10347607836E-01
  -1.440000E+01  1.95578013569E-02 -1.13580316294E-01
  -1.400000E+01  2.01489204170E-02  1.16803970231E-01
  -1.360000E+01  2.06586021346E-02 -1.20300358820E-01
  -1.320000E+01  2.10548059818E-02  1.24208555023E-01
  -1.280000E+01  2.12370017090E-02 -1.28795342277E-01
  -1.240000E+01  2.12797763849E-02  1.33883560071E-01
  -1.200000E+01  2.12381094267E-02 -1.39338370643E-01
