#
# Uext(0,0,z) & pot4(0,0,z) at begining of the process
#
 -5.7600000000E+01 -1.8139369745E-06  9.0952092005E-04
 -5.7200000000E+01 -1.8914287100E-06 -1.7834883902E-03
 -5.6800000000E+01 -1.9728105579E-06  9.0816918358E-04
 -5.6400000000E+01 -2.0583073253E-06 -1.7896953700E-03
 -5.6000000000E+01 -2.1481585423E-06  9.0437572994E-04
 -5.5600000000E+01 -2.2426195406E-06 -1.8020441310E-03
 -5.5200000000E+01 -2.3419626206E-06  8.9804370387E-04
 -5.4800000000E+01 -2.4464783139E-06 -1.8207194465E-03
 -5.4400000000E+01 -2.5564767496E-06  8.8900254466E-04
 -5.4000000000E+01 -2.6722891345E-06 -1.8459934290E-03
 -5.3600000000E+01 -2.7942693567E-06  8.7701045478E-04
 -5.3200000000E+01 -2.9227957251E-06 -1.8782468390E-03
 -5.2800000000E+01 -3.0582728562E-06  8.6173768479E-04
 -5.2400000000E+01 -3.2011337230E-06 -1.9179710265E-03
 -5.2000000000E+01 -3.3518418802E-06  8.4276913580E-04
 -5.1600000000E+01 -3.5108938839E-06 -1.9657890054E-03
 -5.1200000000E+01 -3.6788219224E-06  8.1957451796E-04
 -5.0800000000E+01 -3.8561966811E-06 -2.0224664211E-03
 -5.0400000000E+01 -4.0436304612E-06  7.9150996395E-04
 -5.0000000000E+01 -4.2417805799E-06 -2.0889394939E-03
 -4.9600000000E+01 -4.4513530780E-06  7.5776941068E-04
 -4.9200000000E+01 -4.6731067665E-06 -2.1663469821E-03
 -4.8800000000E+01 -4.9078576459E-06  7.1737843987E-04
 -4.8400000000E+01 -5.1564837366E-06 -2.2560579378E-03
 -4.8000000000E+01 -5.4199303605E-06  6.6915005740E-04
 -4.7600000000E+01 -5.6992159237E-06 -2.3597256493E-03
 -4.7200000000E+01 -5.9954382486E-06  6.1163196562E-04
 -4.6800000000E+01 -6.3097815165E-06 -2.4793479123E-03
 -4.6400000000E+01 -6.6435238820E-06  5.4306022548E-04
 -4.6000000000E+01 -6.9980458343E-06 -2.6173305968E-03
 -4.5600000000E+01 -7.3748393828E-06  4.6127342993E-04
 -4.5200000000E+01 -7.7755181591E-06 -2.7765933632E-03
 -4.4800000000E+01 -8.2018285339E-06  3.6362745562E-04
 -4.4400000000E+01 -8.6556618629E-06 -2.9606798569E-03
 -4.4000000000E+01 -9.1390679864E-06  2.4687085567E-04
 -4.3600000000E+01 -9.6542701256E-06 -3.1739055515E-03
 -4.3200000000E+01 -1.0203681332E-05  1.0698683850E-04
 -4.2800000000E+01 -1.0789922674E-05 -3.4215678576E-03
 -4.2400000000E+01 -1.1415843352E-05 -6.1005095299E-05
 -4.2000000000E+01 -1.2084542983E-05 -3.7101833817E-03
 -4.1600000000E+01 -1.2799396294E-05 -2.6331223849E-04
 -4.1200000000E+01 -1.3564080532E-05 -4.0478228055E-03
 -4.0800000000E+01 -1.4382605896E-05 -5.0772186092E-04
 -4.0400000000E+01 -1.5259349381E-05 -4.4445408205E-03
 -4.0000000000E+01 -1.6199092444E-05 -8.0405859048E-04
 -3.9600000000E+01 -1.7207062961E-05 -4.9129568215E-03
 -3.9200000000E+01 -1.8288982036E-05 -1.1647932043E-03
 -3.8800000000E+01 -1.9451116252E-05 -5.4690148518E-03
 -3.8400000000E+01 -2.0700336091E-05 -1.6058835316E-03
 -3.8000000000E+01 -2.2044181302E-05 -6.1330207251E-03
 -3.7600000000E+01 -2.3490934142E-05 -2.1479020317E-03
 -3.7200000000E+01 -2.5049701528E-05 -6.9310666356E-03
 -3.6800000000E+01 -2.6730507313E-05 -2.8175904842E-03
 -3.6400000000E+01 -2.8544396032E-05 -7.8969794328E-03
 -3.6000000000E+01 -3.0503549725E-05 -3.6500409262E-03
 -3.5600000000E+01 -3.2621419633E-05 -9.0750506120E-03
 -3.5200000000E+01 -3.4912874862E-05 -4.6917597841E-03
 -3.4800000000E+01 -3.7394370446E-05 -1.0523904898E-02
 -3.4400000000E+01 -4.0084137569E-05 -6.0050562150E-03
 -3.4000000000E+01 -4.3002399211E-05 -1.2322070516E-02
 -3.3600000000E+01 -4.6171614942E-05 -7.6744040278E-03
 -3.3200000000E+01 -4.9616759230E-05 -1.4576076229E-02
 -3.2800000000E+01 -5.3365638335E-05 -9.8158431198E-03
 -3.2400000000E+01 -5.7449251686E-05 -1.7432484919E-02
 -3.2000000000E+01 -6.1902204661E-05 -1.2591084555E-02
 -3.1600000000E+01 -6.6763180833E-05 -2.1096104767E-02
 -3.1200000000E+01 -7.2075483174E-05 -1.6229113759E-02
 -3.0800000000E+01 -7.7887655332E-05 -2.5858067425E-02
 -3.0400000000E+01 -8.4254196094E-05 -2.1059993339E-02
 -3.0000000000E+01 -9.1236382505E-05 -3.2140221230E-02
 -2.9600000000E+01 -9.8903219902E-05 -2.7569046630E-02
 -2.9200000000E+01 -1.0733254055E-04 -4.0567065909E-02
 -2.8800000000E+01 -1.1661227656E-04 -3.6486110147E-02
 -2.8400000000E+01 -1.2684193781E-04 -5.2085804237E-02
 -2.8000000000E+01 -1.3813433123E-04 -4.8937076727E-02
 -2.7600000000E+01 -1.5061756534E-04 -6.8173353149E-02
 -2.7200000000E+01 -1.6443739231E-04 -6.6710417598E-02
 -2.6800000000E+01 -1.7975995059E-04 -9.1207027535E-02
 -2.6400000000E+01 -1.9677498407E-04 -9.2745107530E-02
 -2.6000000000E+01 -2.1569962943E-04 -1.2515777435E-01
 -2.5600000000E+01 -2.3678288322E-04 -1.3206678298E-01
 -2.5200000000E+01 -2.6031088349E-04 -1.7695468509E-01
 -2.4800000000E+01 -2.8661317142E-04 -1.9368529159E-01
 -2.4400000000E+01 -3.1607013413E-04 -2.5933895388E-01
 -2.4000000000E+01 -3.4912187667E-04 -2.9470234359E-01
 -2.3600000000E+01 -3.8627882752E-04 -3.9728508187E-01
 -2.3200000000E+01 -4.2813445421E-04 -4.6993725648E-01
 -2.2800000000E+01 -4.7538055556E-04 -6.4378702557E-01
 -2.2400000000E+01 -5.2882571113E-04 -7.9672536392E-01
 -2.2000000000E+01 -5.8941761265E-04 -1.1229656156E+00
 -2.1600000000E+01 -6.5827018661E-04 -1.4656065440E+00
 -2.1200000000E+01 -7.3669665187E-04 -2.1595856270E+00
 -2.0800000000E+01 -8.2624995868E-04 -2.9802127788E+00
 -2.0400000000E+01 -9.2877244526E-04 -4.5686900668E+00
 -2.0000000000E+01 -1.0464570536E-03 -5.4677580982E+00
 -1.9600000000E+01 -1.1819231048E-03 -6.0410975181E+00
 -1.9200000000E+01 -1.3383104979E-03 -7.6038717280E+00
 -1.8800000000E+01 -1.5193973309E-03 -7.1654354716E+00
 -1.8400000000E+01 -1.7297474493E-03 -7.1070170479E+00
 -1.8000000000E+01 -1.9748964306E-03 -6.6848120290E+00
 -1.7600000000E+01 -2.2615872003E-03 -6.3121673020E+00
 -1.7200000000E+01 -2.5980700983E-03 -5.3460969950E+00
 -1.6800000000E+01 -2.9944871306E-03 -4.2805425021E+00
 -1.6400000000E+01 -3.4633668723E-03 -2.6574987100E+00
 -1.6000000000E+01 -4.0202657417E-03 -1.3138492277E+00
 -1.5600000000E+01 -4.6846042217E-03  1.6492309398E+00
 -1.5200000000E+01 -5.4807645802E-03  1.4567239016E+00
 -1.4800000000E+01 -6.4395419979E-03 -7.9513568558E-01
 -1.4400000000E+01 -7.6000771067E-03 -2.2162238721E+00
 -1.4000000000E+01 -9.0124497828E-03 -3.4596666725E+00
 -1.3600000000E+01 -1.0741189260E-02 -4.2262952354E+00
 -1.3200000000E+01 -1.2870065895E-02 -4.9051366635E+00
 -1.2800000000E+01 -1.5508693351E-02 -5.2975558780E+00
 -1.2400000000E+01 -1.8801715106E-02 -5.6709147927E+00
 -1.2000000000E+01 -2.2941721380E-02 -5.8724542975E+00
 -1.1600000000E+01 -2.8187615381E-02 -6.1011379872E+00
 -1.1200000000E+01 -3.4891041692E-02 -6.2117602746E+00
 -1.0800000000E+01 -4.3534906231E-02 -6.3703358142E+00
 -1.0400000000E+01 -5.4790298779E-02 -6.4302358884E+00
 -1.0000000000E+01 -6.9601868751E-02 -6.5548950499E+00
 -9.6000000000E+00 -8.9317951512E-02 -6.5872862352E+00
 -9.2000000000E+00 -1.1589239234E-01 -6.6870059430E+00
 -8.8000000000E+00 -1.5220357974E-01 -6.7035378656E+00
 -8.4000000000E+00 -2.0256935274E-01 -6.8059472147E+00
 -8.0000000000E+00 -2.7359722730E-01 -6.8062292309E+00
 -7.6000000000E+00 -3.7562402701E-01 -6.9221289132E+00
 -7.2000000000E+00 -5.2522184016E-01 -6.9090525555E+00
 -6.8000000000E+00 -7.4969378318E-01 -7.0588404745E+00
 -6.4000000000E+00 -1.0954027039E+00 -7.0451126520E+00
 -6.0000000000E+00 -1.6436999342E+00 -7.3536183671E+00
 -5.6000000000E+00 -2.5421809076E+00 -7.4618025313E+00
 -5.2000000000E+00 -4.0662880070E+00 -9.2712312166E+00
 -4.8000000000E+00 -6.7337529903E+00 -1.2514233838E+01
 -4.4000000000E+00 -1.1460680790E+01 -1.8594900704E+01
 -4.0000000000E+00 -1.9394063941E+01 -2.9504128822E+01
 -3.6000000000E+00 -2.8763856748E+01 -4.0025587868E+01
 -3.2000000000E+00 -1.3046536568E+01 -2.6500854376E+01
 -2.8000000000E+00  2.0584016295E+02  1.9068684346E+02
 -2.4000000000E+00  1.6478300787E+03  1.6305363508E+03
 -2.0000000000E+00  2.7683800000E+03  2.7490882536E+03
 -1.6000000000E+00  2.7683800000E+03  2.7461786381E+03
 -1.2000000000E+00  2.7683800000E+03  2.7424106260E+03
 -8.0000000000E-01  2.7683800000E+03  2.7366362632E+03
 -4.0000000000E-01  2.7683800000E+03  2.7347543542E+03
  0.0000000000E+00  2.7683800000E+03  2.7358331809E+03
  4.0000000000E-01  2.7683800000E+03  2.7347543542E+03
