#
# Uext(x,0,0) & pot4(x,0,0) at begining of the process
#
 -5.7600000000E+01 -1.8139369745E-06  9.0952108215E-04
 -5.7200000000E+01 -1.8914287100E-06 -1.7834883425E-03
 -5.6800000000E+01 -1.9728105579E-06  9.0816908048E-04
 -5.6400000000E+01 -2.0583073253E-06 -1.7896954918E-03
 -5.6000000000E+01 -2.1481585423E-06  9.0437582418E-04
 -5.5600000000E+01 -2.2426195406E-06 -1.8020443025E-03
 -5.5200000000E+01 -2.3419626206E-06  8.9804378457E-04
 -5.4800000000E+01 -2.4464783139E-06 -1.8207193912E-03
 -5.4400000000E+01 -2.5564767496E-06  8.8900267692E-04
 -5.4000000000E+01 -2.6722891345E-06 -1.8459935594E-03
 -5.3600000000E+01 -2.7942693567E-06  8.7701039438E-04
 -5.3200000000E+01 -2.9227957251E-06 -1.8782467834E-03
 -5.2800000000E+01 -3.0582728562E-06  8.6173785244E-04
 -5.2400000000E+01 -3.2011337230E-06 -1.9179712745E-03
 -5.2000000000E+01 -3.3518418802E-06  8.4276912530E-04
 -5.1600000000E+01 -3.5108938839E-06 -1.9657887705E-03
 -5.1200000000E+01 -3.6788219224E-06  8.1957409456E-04
 -5.0800000000E+01 -3.8561966811E-06 -2.0224659676E-03
 -5.0400000000E+01 -4.0436304612E-06  7.9150943043E-04
 -5.0000000000E+01 -4.2417805799E-06 -2.0889391431E-03
 -4.9600000000E+01 -4.4513530780E-06  7.5776906319E-04
 -4.9200000000E+01 -4.6731067665E-06 -2.1663465207E-03
 -4.8800000000E+01 -4.9078576459E-06  7.1737814270E-04
 -4.8400000000E+01 -5.1564837366E-06 -2.2560577283E-03
 -4.8000000000E+01 -5.4199303605E-06  6.6914937622E-04
 -4.7600000000E+01 -5.6992159237E-06 -2.3597249971E-03
 -4.7200000000E+01 -5.9954382486E-06  6.1163154770E-04
 -4.6800000000E+01 -6.3097815165E-06 -2.4793477572E-03
 -4.6400000000E+01 -6.6435238820E-06  5.4305996702E-04
 -4.6000000000E+01 -6.9980458343E-06 -2.6173304681E-03
