  -5.760000E+01  0.00000000000E+00
  -5.720000E+01  0.00000000000E+00
  -5.680000E+01  0.00000000000E+00
  -5.640000E+01  0.00000000000E+00
  -5.600000E+01  0.00000000000E+00
  -5.560000E+01  0.00000000000E+00
  -5.520000E+01  0.00000000000E+00
  -5.480000E+01  0.00000000000E+00
  -5.440000E+01  0.00000000000E+00
  -5.400000E+01  0.00000000000E+00
  -5.360000E+01  0.00000000000E+00
  -5.320000E+01  0.00000000000E+00
  -5.280000E+01  0.00000000000E+00
  -5.240000E+01  0.00000000000E+00
  -5.200000E+01  0.00000000000E+00
  -5.160000E+01  0.00000000000E+00
  -5.120000E+01  0.00000000000E+00
  -5.080000E+01  0.00000000000E+00
  -5.040000E+01  0.00000000000E+00
  -5.000000E+01  0.00000000000E+00
  -4.960000E+01  0.00000000000E+00
  -4.920000E+01  0.00000000000E+00
  -4.880000E+01  0.00000000000E+00
  -4.840000E+01  0.00000000000E+00
  -4.800000E+01  0.00000000000E+00
  -4.760000E+01  0.00000000000E+00
  -4.720000E+01  0.00000000000E+00
  -4.680000E+01  0.00000000000E+00
  -4.640000E+01  0.00000000000E+00
  -4.600000E+01  0.00000000000E+00
  -4.560000E+01  0.00000000000E+00
  -4.520000E+01  0.00000000000E+00
  -4.480000E+01  0.00000000000E+00
  -4.440000E+01  0.00000000000E+00
  -4.400000E+01  0.00000000000E+00
  -4.360000E+01  0.00000000000E+00
  -4.320000E+01  0.00000000000E+00
  -4.280000E+01  0.00000000000E+00
  -4.240000E+01  0.00000000000E+00
  -4.200000E+01  0.00000000000E+00
  -4.160000E+01  0.00000000000E+00
  -4.120000E+01  0.00000000000E+00
  -4.080000E+01  0.00000000000E+00
  -4.040000E+01  0.00000000000E+00
  -4.000000E+01  0.00000000000E+00
  -3.960000E+01  0.00000000000E+00
  -3.920000E+01  0.00000000000E+00
  -3.880000E+01  0.00000000000E+00
  -3.840000E+01  0.00000000000E+00
  -3.800000E+01  0.00000000000E+00
  -3.760000E+01  0.00000000000E+00
  -3.720000E+01  0.00000000000E+00
  -3.680000E+01  0.00000000000E+00
  -3.640000E+01  0.00000000000E+00
  -3.600000E+01  0.00000000000E+00
  -3.560000E+01  0.00000000000E+00
  -3.520000E+01  0.00000000000E+00
  -3.480000E+01  0.00000000000E+00
  -3.440000E+01  0.00000000000E+00
  -3.400000E+01  0.00000000000E+00
  -3.360000E+01  0.00000000000E+00
  -3.320000E+01  0.00000000000E+00
  -3.280000E+01  0.00000000000E+00
  -3.240000E+01  0.00000000000E+00
  -3.200000E+01  0.00000000000E+00
  -3.160000E+01  0.00000000000E+00
  -3.120000E+01  0.00000000000E+00
  -3.080000E+01  0.00000000000E+00
  -3.040000E+01  0.00000000000E+00
  -3.000000E+01  0.00000000000E+00
  -2.960000E+01  0.00000000000E+00
  -2.920000E+01  0.00000000000E+00
  -2.880000E+01  0.00000000000E+00
  -2.840000E+01  0.00000000000E+00
  -2.800000E+01  0.00000000000E+00
  -2.760000E+01  0.00000000000E+00
  -2.720000E+01  0.00000000000E+00
  -2.680000E+01  0.00000000000E+00
  -2.640000E+01  0.00000000000E+00
  -2.600000E+01  0.00000000000E+00
  -2.560000E+01  0.00000000000E+00
  -2.520000E+01  0.00000000000E+00
  -2.480000E+01  0.00000000000E+00
  -2.440000E+01  0.00000000000E+00
  -2.400000E+01  0.00000000000E+00
  -2.360000E+01  0.00000000000E+00
  -2.320000E+01  0.00000000000E+00
  -2.280000E+01  0.00000000000E+00
  -2.240000E+01  0.00000000000E+00
  -2.200000E+01  0.00000000000E+00
  -2.160000E+01  0.00000000000E+00
  -2.120000E+01  0.00000000000E+00
  -2.080000E+01  0.00000000000E+00
  -2.040000E+01  0.00000000000E+00
  -2.000000E+01  0.00000000000E+00
  -1.960000E+01  0.00000000000E+00
  -1.920000E+01  0.00000000000E+00
  -1.880000E+01  0.00000000000E+00
  -1.840000E+01  0.00000000000E+00
  -1.800000E+01  0.00000000000E+00
  -1.760000E+01  2.18354952220E-02
  -1.720000E+01  2.18354952220E-02
  -1.680000E+01  2.18354952220E-02
  -1.640000E+01  2.18354952220E-02
  -1.600000E+01  2.18354952220E-02
  -1.560000E+01  2.18354952220E-02
  -1.520000E+01  2.18354952220E-02
  -1.480000E+01  2.18354952220E-02
  -1.440000E+01  2.18354952220E-02
  -1.400000E+01  2.18354952220E-02
  -1.360000E+01  2.18354952220E-02
  -1.320000E+01  2.18354952220E-02
