  -5.760000E+01  1.06223142804E-27  2.57642736775E-01
  -5.720000E+01  1.16966505188E-26  3.74599513649E+02
  -5.680000E+01  2.57141179854E-32 -5.05170220249E+05
  -5.640000E+01  9.32646558275E-26  4.07374368552E+02
  -5.600000E+01  1.41590117227E-29 -4.59933004252E+04
  -5.560000E+01  3.31449688360E-25  4.05665119525E+02
  -5.520000E+01  1.71587136900E-30 -2.32040260398E+05
  -5.480000E+01  9.58157466044E-25  4.08585915406E+02
  -5.440000E+01  2.38755060987E-28 -3.29572217120E+04
  -5.400000E+01  2.58740546539E-24  4.08083689029E+02
  -5.360000E+01  1.70936320457E-29 -1.99471549935E+05
  -5.320000E+01  6.81687870846E-24  4.06882329536E+02
  -5.280000E+01  1.87742080160E-32 -9.75199681651E+06
  -5.240000E+01  1.77904299172E-23  4.08247960598E+02
  -5.200000E+01  5.13689112910E-27 -3.03220244219E+04
  -5.160000E+01  4.62947124177E-23  4.07177564894E+02
  -5.120000E+01  5.00140620413E-27 -4.93322895122E+04
  -5.080000E+01  1.20319209203E-22  4.07497810207E+02
  -5.040000E+01  2.08191089721E-26 -3.91205485572E+04
  -5.000000E+01  3.12694890564E-22  4.07407876003E+02
  -4.960000E+01  3.60121986486E-26 -4.78852588707E+04
  -4.920000E+01  8.13464926647E-22  4.06950846646E+02
  -4.880000E+01  5.66974685703E-27 -1.93407304757E+05
  -4.840000E+01  2.11555852456E-21  4.07228624297E+02
  -4.800000E+01  1.30928994450E-28 -2.05398952999E+06
  -4.760000E+01  5.50821586891E-21  4.05138196906E+02
  -4.720000E+01  3.57377725462E-25 -6.32433842644E+04
  -4.680000E+01  1.43387056767E-20  4.06620980668E+02
  -4.640000E+01  5.47362583773E-25 -8.24972105035E+04
  -4.600000E+01  3.73678246967E-20  4.05988645032E+02
  -4.560000E+01  2.93616593186E-26 -5.76826091237E+05
  -4.520000E+01  9.73919143668E-20  4.07947125196E+02
  -4.480000E+01  9.31172553803E-26 -5.22971690297E+05
  -4.440000E+01  2.53999047454E-19  4.08392351368E+02
  -4.400000E+01  8.55361097218E-23 -2.81327415922E+04
  -4.360000E+01  6.63119505249E-19  4.07998826551E+02
  -4.320000E+01  1.87715586736E-22 -3.06201550809E+04
  -4.280000E+01  1.73203594988E-18  4.07837850635E+02
  -4.240000E+01  1.17648268588E-23 -1.96182494253E+05
  -4.200000E+01  4.52785359196E-18  4.07718112315E+02
  -4.160000E+01  8.09618546699E-22 -3.85059604869E+04
  -4.120000E+01  1.18463655014E-17  4.06633431297E+02
  -4.080000E+01  9.13681849199E-23 -1.84099492952E+05
  -4.040000E+01  3.10034517224E-17  4.06029007243E+02
  -4.000000E+01  1.96501305589E-21 -6.41261759701E+04
  -3.960000E+01  8.11911331545E-17  4.07870648497E+02
  -3.920000E+01  2.18347691739E-20 -3.14581644054E+04
  -3.880000E+01  2.12832526798E-16  4.08265750475E+02
  -3.840000E+01  5.86757789193E-20 -3.10817396981E+04
  -3.800000E+01  5.58665702323E-16  4.06320484644E+02
  -3.760000E+01  2.23903908013E-23 -2.55846334515E+06
  -3.720000E+01  1.46675933279E-15  4.06787405714E+02
  -3.680000E+01  1.10456931656E-20 -1.86492674818E+05
  -3.640000E+01  3.85454635644E-15  4.07634059136E+02
  -3.600000E+01  7.91617599518E-19 -3.59989727066E+04
  -3.560000E+01  1.01399980416E-14  4.07199275993E+02
  -3.520000E+01  1.28153116366E-19 -1.44043053798E+05
  -3.480000E+01  2.66966095304E-14  4.07950065589E+02
  -3.440000E+01  7.69066025355E-18 -3.04404032532E+04
  -3.400000E+01  7.03747765117E-14  4.07575957209E+02
  -3.360000E+01  1.16498872926E-17 -4.00623883418E+04
  -3.320000E+01  1.85777557466E-13  4.06317714140E+02
  -3.280000E+01  1.71896301237E-18 -1.68460124558E+05
  -3.240000E+01  4.94058640719E-13  4.04517847974E+02
  -3.200000E+01  2.57757156620E-15 -6.85630380732E+03
  -3.160000E+01  1.43277857737E-12  3.45204219477E+02
  -3.120000E+01  1.68186204977E-13 -1.16964493047E+03
  -3.080000E+01  4.64769333675E-12  2.53960551446E+02
  -3.040000E+01  2.05625678093E-12 -4.29991424279E+02
  -3.000000E+01  1.69238226357E-11  1.66975978964E+02
  -2.960000E+01  1.54178417413E-11 -1.93147419458E+02
  -2.920000E+01  6.84366557048E-11  1.00453746794E+02
  -2.880000E+01  9.37669959861E-11 -9.34288788360E+01
  -2.840000E+01  2.99605184162E-10  5.65837711058E+01
  -2.800000E+01  5.15100041688E-10 -4.64887663414E+01
  -2.760000E+01  1.38151520064E-09  3.04479709281E+01
  -2.720000E+01  2.68507370635E-09 -2.33356494288E+01
  -2.680000E+01  6.56475807888E-09  1.58906309004E+01
  -2.640000E+01  1.36020940743E-08 -1.17175136272E+01
  -2.600000E+01  3.16603346890E-08  8.12880479538E+00
  -2.560000E+01  6.76960653309E-08 -5.86831516121E+00
  -2.520000E+01  1.53294194609E-07  4.10675117272E+00
  -2.480000E+01  3.31980050667E-07 -2.93229559458E+00
  -2.440000E+01  7.37980300877E-07  2.06228409791E+00
  -2.400000E+01  1.59831610552E-06 -1.46661253028E+00
  -2.360000E+01  3.48950325883E-06  1.03695673476E+00
  -2.320000E+01  7.46765858764E-06 -7.39297486182E-01
  -2.280000E+01  1.58989343698E-05  5.27601823220E-01
  -2.240000E+01  3.31087871797E-05 -3.80150736923E-01
  -2.200000E+01  6.77366390113E-05  2.75951498296E-01
  -2.160000E+01  1.34506856126E-04 -2.03057698396E-01
  -2.120000E+01  2.59019366264E-04  1.51532563742E-01
  -2.080000E+01  4.79280277809E-04 -1.15226123205E-01
  -2.040000E+01  8.50192387034E-04  8.93784222531E-02
  -2.000000E+01  1.43699393532E-03 -7.09514364196E-02
  -1.960000E+01  2.31119716686E-03  5.76720082440E-02
  -1.920000E+01  3.52599974652E-03 -4.80889143523E-02
  -1.880000E+01  5.10259111746E-03  4.11250405077E-02
  -1.840000E+01  6.99496621206E-03 -3.61064299908E-02
  -1.800000E+01  9.09370233053E-03  3.25166324367E-02
  -1.760000E+01  1.12205943623E-02 -3.00381232685E-02
  -1.720000E+01  1.31931312297E-02  2.83951406621E-02
  -1.680000E+01  1.48580431308E-02 -2.74105363540E-02
  -1.640000E+01  1.61646147285E-02  2.68931435982E-02
  -1.600000E+01  1.71400961922E-02 -2.67124364825E-02
  -1.560000E+01  1.78896021544E-02  2.67163995878E-02
  -1.520000E+01  1.85096195001E-02 -2.68242054696E-02
  -1.480000E+01  1.90834527785E-02  2.69540601978E-02
  -1.440000E+01  1.96256586885E-02 -2.71063989448E-02
  -1.400000E+01  2.01311699405E-02  2.72694505570E-02
  -1.360000E+01  2.05583761597E-02 -2.74827529256E-02
  -1.320000E+01  2.08979189138E-02  2.77368413858E-02
  -1.280000E+01  2.11422298355E-02 -2.80487944458E-02
  -1.240000E+01  2.13283044781E-02  2.83802520008E-02
  -1.200000E+01  2.14768826560E-02 -2.87309003583E-02
  -1.160000E+01  2.16247793938E-02  2.90626886532E-02
  -1.120000E+01  2.17680322319E-02 -2.93914865328E-02
  -1.080000E+01  2.19130467003E-02  2.96993386941E-02
  -1.040000E+01  2.20344996854E-02 -3.00166701901E-02
  -1.000000E+01  2.21362232521E-02  3.03274386462E-02
  -9.600000E+00  2.22044565000E-02 -3.06545588652E-02
  -9.200000E+00  2.22603486688E-02  3.09701424144E-02
  -8.800000E+00  2.23012002493E-02 -3.12894474961E-02
  -8.400000E+00  2.23492631637E-02  3.15833114656E-02
  -8.000000E+00  2.23932080261E-02 -3.18728612353E-02
  -7.600000E+00  2.24443478479E-02  3.21363932499E-02
  -7.200000E+00  2.24831844824E-02 -3.24010603791E-02
  -6.800000E+00  2.25201747705E-02  3.26458060620E-02
  -6.400000E+00  2.25402240697E-02 -3.28948805447E-02
  -6.000000E+00  2.25608545950E-02  3.31220215578E-02
  -5.600000E+00  2.25715375017E-02 -3.33482236043E-02
  -5.200000E+00  2.25906154383E-02  3.35463763448E-02
  -4.800000E+00  2.26041008887E-02 -3.37400693068E-02
  -4.400000E+00  2.26257862462E-02  3.39054366009E-02
  -4.000000E+00  2.26379076691E-02 -3.40690447301E-02
  -3.600000E+00  2.26536532156E-02  3.42074581192E-02
  -3.200000E+00  2.26570770744E-02 -3.43460318168E-02
  -2.800000E+00  2.26648552159E-02  3.44586430709E-02
  -2.400000E+00  2.26637607922E-02 -3.45686685139E-02
  -2.000000E+00  2.26715863605E-02  3.46490462331E-02
  -1.600000E+00  2.26738537747E-02 -3.47241673149E-02
  -1.200000E+00  2.26858264206E-02  3.47688655612E-02
  -8.000000E-01  2.26901289052E-02 -3.48098282137E-02
  -4.000000E-01  2.27002447259E-02  3.48232665233E-02
   0.000000E+00  2.26986059035E-02 -3.48360664708E-02
   4.000000E-01  2.27002447259E-02  3.48232665828E-02
   8.000000E-01  2.26901289052E-02 -3.48098283329E-02
   1.200000E+00  2.26858264206E-02  3.47688657395E-02
   1.600000E+00  2.26738537747E-02 -3.47241675524E-02
   2.000000E+00  2.26715863605E-02  3.46490465296E-02
   2.400000E+00  2.26637607922E-02 -3.45686688688E-02
   2.800000E+00  2.26648552159E-02  3.44586434835E-02
   3.200000E+00  2.26570770744E-02 -3.43460322869E-02
   3.600000E+00  2.26536532157E-02  3.42074586462E-02
   4.000000E+00  2.26379076691E-02 -3.40690453133E-02
   4.400000E+00  2.26257862462E-02  3.39054372392E-02
   4.800000E+00  2.26041008887E-02 -3.37400699998E-02
   5.200000E+00  2.25906154384E-02  3.35463770915E-02
   5.600000E+00  2.25715375017E-02 -3.33482244037E-02
   6.000000E+00  2.25608545950E-02  3.31220224091E-02
   6.400000E+00  2.25402240697E-02 -3.28948814468E-02
   6.800000E+00  2.25201747706E-02  3.26458070138E-02
   7.200000E+00  2.24831844824E-02 -3.24010613800E-02
   7.600000E+00  2.24443478480E-02  3.21363942986E-02
   8.000000E+00  2.23932080261E-02 -3.18728623313E-02
   8.400000E+00  2.23492631637E-02  3.15833126077E-02
   8.800000E+00  2.23012002492E-02 -3.12894486831E-02
   9.200000E+00  2.22603486688E-02  3.09701436449E-02
   9.600000E+00  2.22044564999E-02 -3.06545601386E-02
   1.000000E+01  2.21362232522E-02  3.03274399618E-02
   1.040000E+01  2.20344996853E-02 -3.00166715479E-02
   1.080000E+01  2.19130467004E-02  2.96993400937E-02
   1.120000E+01  2.17680322318E-02 -2.93914879742E-02
   1.160000E+01  2.16247793939E-02  2.90626901351E-02
   1.200000E+01  2.14768826559E-02 -2.87309018802E-02
   1.240000E+01  2.13283044782E-02  2.83802535616E-02
   1.280000E+01  2.11422298354E-02 -2.80487960465E-02
   1.320000E+01  2.08979189139E-02  2.77368430278E-02
   1.360000E+01  2.05583761596E-02 -2.74827546122E-02
   1.400000E+01  2.01311699406E-02  2.72694522917E-02
