  -5.760000E+01  1.06278427895E-27 -1.69893587608E-01
  -5.720000E+01  1.16997322099E-26  3.75038672971E+02
  -5.680000E+01  1.29477656938E-30 -7.14059009453E+04
  -5.640000E+01  9.32740742155E-26  4.07637554271E+02
  -5.600000E+01  8.05573351067E-31 -1.92219897677E+05
  -5.560000E+01  3.31356892862E-25  4.06856826992E+02
  -5.520000E+01  8.07942947215E-32 -1.07084598256E+06
  -5.480000E+01  9.58092393906E-25  4.07710769951E+02
  -5.440000E+01  4.67026876114E-30 -2.34105533972E+05
  -5.400000E+01  2.58773718230E-24  4.07141707618E+02
  -5.360000E+01  7.66821251973E-28 -3.00296871750E+04
  -5.320000E+01  6.81612371884E-24  4.07158741805E+02
  -5.280000E+01  2.86230188195E-29 -2.49431820212E+05
  -5.240000E+01  1.77915741354E-23  4.07106779124E+02
  -5.200000E+01  2.63112838496E-28 -1.32708509505E+05
  -5.160000E+01  4.63032688136E-23  4.05953649957E+02
  -5.120000E+01  1.02260703282E-27 -1.08512780451E+05
  -5.080000E+01  1.20319006662E-22  4.07528982498E+02
  -5.040000E+01  2.09786231031E-26 -3.89335189214E+04
  -5.000000E+01  3.12826192992E-22  4.07396557854E+02
  -4.960000E+01  4.45532153071E-26 -4.30351527049E+04
  -4.920000E+01  8.13069213176E-22  4.07745189287E+02
  -4.880000E+01  4.01517651708E-26 -7.25564604555E+04
  -4.840000E+01  2.11551984389E-21  4.07241977523E+02
  -4.800000E+01  3.78490817533E-25 -3.83967170699E+04
  -4.760000E+01  5.50686768961E-21  4.06564549965E+02
  -4.720000E+01  1.22580987543E-24 -3.45360230082E+04
  -4.680000E+01  1.43377819445E-20  4.07743903331E+02
  -4.640000E+01  1.38779592168E-24 -5.21968444707E+04
  -4.600000E+01  3.73637312995E-20  4.06066085169E+02
  -4.560000E+01  2.43305796603E-24 -6.31575891772E+04
  -4.520000E+01  9.74082282427E-20  4.06995057084E+02
  -4.480000E+01  1.33049184175E-24 -1.38204310336E+05
  -4.440000E+01  2.54050110921E-19  4.07099302480E+02
  -4.400000E+01  6.61619059185E-23 -3.19377427881E+04
  -4.360000E+01  6.63130213977E-19  4.07702101500E+02
  -4.320000E+01  1.66790117576E-22 -3.25264787661E+04
  -4.280000E+01  1.73192527602E-18  4.07598188328E+02
  -4.240000E+01  8.56403086832E-24 -2.30555031407E+05
  -4.200000E+01  4.52718643275E-18  4.07543518404E+02
  -4.160000E+01  2.16932300466E-26 -7.39825669741E+06
  -4.120000E+01  1.18423026698E-17  4.07394929368E+02
  -4.080000E+01  1.34627302763E-21 -4.81776015782E+04
  -4.040000E+01  3.09984376331E-17  4.06282850701E+02
  -4.000000E+01  1.37862285083E-22 -2.42497432002E+05
  -3.960000E+01  8.12043018722E-17  4.06889956974E+02
  -3.920000E+01  6.11661343434E-23 -5.89580776065E+05
  -3.880000E+01  2.12894009261E-16  4.06953859595E+02
  -3.840000E+01  1.34832890784E-24 -6.43804234916E+06
  -3.800000E+01  5.58605315577E-16  4.06901279610E+02
  -3.760000E+01  1.51576399856E-19 -3.13266339604E+04
  -3.720000E+01  1.46615398327E-15  4.07852503055E+02
  -3.680000E+01  9.44396348719E-21 -2.01746556357E+05
  -3.640000E+01  3.85443896353E-15  4.07726251260E+02
  -3.600000E+01  8.35574646326E-20 -1.10235432984E+05
  -3.560000E+01  1.01399870475E-14  4.06915329679E+02
  -3.520000E+01  1.95848117917E-18 -3.71211527401E+04
  -3.480000E+01  2.66937858091E-14  4.07396890163E+02
  -3.440000E+01  5.57831000054E-19 -1.12039522125E+05
  -3.400000E+01  7.03707137162E-14  4.06637153775E+02
  -3.360000E+01  1.54687787827E-17 -3.48124421649E+04
  -3.320000E+01  1.85722733426E-13  4.06594543404E+02
  -3.280000E+01  5.49452717405E-18 -9.39412128895E+04
  -3.240000E+01  4.94035663528E-13  4.04323436854E+02
  -3.200000E+01  2.58293252625E-15 -6.84832375974E+03
  -3.160000E+01  1.43278028201E-12  3.45188043015E+02
  -3.120000E+01  1.68199896843E-13 -1.16958078676E+03
  -3.080000E+01  4.64768490296E-12  2.53959359799E+02
  -3.040000E+01  2.05627105869E-12 -4.29988250494E+02
  -3.000000E+01  1.69238147031E-11  1.66975505680E+02
  -2.960000E+01  1.54178604038E-11 -1.93146874184E+02
  -2.920000E+01  6.84366297445E-11  1.00453618309E+02
  -2.880000E+01  9.37670184057E-11 -9.34287832212E+01
  -2.840000E+01  2.99605161781E-10  5.65837402912E+01
  -2.800000E+01  5.15100067428E-10 -4.64887460864E+01
  -2.760000E+01  1.38151516865E-09  3.04479619573E+01
  -2.720000E+01  2.68507374413E-09 -2.33356436713E+01
  -2.680000E+01  6.56475803085E-09  1.58906277863E+01
  -2.640000E+01  1.36020941441E-08 -1.17175115530E+01
  -2.600000E+01  3.16603345964E-08  8.12880356697E+00
  -2.560000E+01  6.76960654608E-08 -5.86831438717E+00
