    -57.60  -1.813937E-06
    -57.20  -1.891429E-06
    -56.80  -1.972811E-06
    -56.40  -2.058307E-06
    -56.00  -2.148159E-06
    -55.60  -2.242620E-06
    -55.20  -2.341963E-06
    -54.80  -2.446478E-06
    -54.40  -2.556477E-06
    -54.00  -2.672289E-06
    -53.60  -2.794269E-06
    -53.20  -2.922796E-06
    -52.80  -3.058273E-06
    -52.40  -3.201134E-06
    -52.00  -3.351842E-06
    -51.60  -3.510894E-06
    -51.20  -3.678822E-06
    -50.80  -3.856197E-06
    -50.40  -4.043630E-06
    -50.00  -4.241781E-06
    -49.60  -4.451353E-06
    -49.20  -4.673107E-06
    -48.80  -4.907858E-06
    -48.40  -5.156484E-06
    -48.00  -5.419930E-06
    -47.60  -5.699216E-06
    -47.20  -5.995438E-06
    -46.80  -6.309782E-06
    -46.40  -6.643524E-06
    -46.00  -6.998046E-06
    -45.60  -7.374839E-06
    -45.20  -7.775518E-06
    -44.80  -8.201829E-06
    -44.40  -8.655662E-06
    -44.00  -9.139068E-06
    -43.60  -9.654270E-06
    -43.20  -1.020368E-05
    -42.80  -1.078992E-05
    -42.40  -1.141584E-05
    -42.00  -1.208454E-05
    -41.60  -1.279940E-05
    -41.20  -1.356408E-05
    -40.80  -1.438261E-05
    -40.40  -1.525935E-05
    -40.00  -1.619909E-05
    -39.60  -1.720706E-05
    -39.20  -1.828898E-05
    -38.80  -1.945112E-05
    -38.40  -2.070034E-05
    -38.00  -2.204418E-05
    -37.60  -2.349093E-05
    -37.20  -2.504970E-05
    -36.80  -2.673051E-05
    -36.40  -2.854440E-05
    -36.00  -3.050355E-05
    -35.60  -3.262142E-05
    -35.20  -3.491287E-05
    -34.80  -3.739437E-05
    -34.40  -4.008414E-05
    -34.00  -4.300240E-05
    -33.60  -4.617161E-05
    -33.20  -4.961676E-05
    -32.80  -5.336564E-05
    -32.40  -5.744925E-05
    -32.00  -6.190220E-05
    -31.60  -6.676318E-05
    -31.20  -7.207548E-05
    -30.80  -7.788766E-05
    -30.40  -8.425420E-05
    -30.00  -9.123638E-05
    -29.60  -9.890322E-05
    -29.20  -1.073325E-04
    -28.80  -1.166123E-04
    -28.40  -1.268419E-04
    -28.00  -1.381343E-04
    -27.60  -1.506176E-04
    -27.20  -1.644374E-04
    -26.80  -1.797600E-04
    -26.40  -1.967750E-04
    -26.00  -2.156996E-04
    -25.60  -2.367829E-04
    -25.20  -2.603109E-04
    -24.80  -2.866132E-04
    -24.40  -3.160701E-04
    -24.00  -3.491219E-04
    -23.60  -3.862788E-04
    -23.20  -4.281345E-04
    -22.80  -4.753806E-04
    -22.40  -5.288257E-04
    -22.00  -5.894176E-04
    -21.60  -6.582702E-04
    -21.20  -7.366967E-04
    -20.80  -8.262500E-04
    -20.40  -9.287724E-04
    -20.00  -1.046457E-03
    -19.60  -1.181923E-03
    -19.20  -1.338310E-03
    -18.80  -1.519397E-03
    -18.40  -1.729747E-03
    -18.00  -1.974896E-03
    -17.60  -2.261587E-03
    -17.20  -2.598070E-03
    -16.80  -2.994487E-03
    -16.40  -3.463367E-03
    -16.00  -4.020266E-03
    -15.60  -4.684604E-03
    -15.20  -5.480765E-03
    -14.80  -6.439542E-03
    -14.40  -7.600077E-03
    -14.00  -9.012450E-03
    -13.60  -1.074119E-02
    -13.20  -1.287007E-02
    -12.80  -1.550869E-02
    -12.40  -1.880172E-02
    -12.00  -2.294172E-02
    -11.60  -2.818762E-02
    -11.20  -3.489104E-02
    -10.80  -4.353491E-02
    -10.40  -5.479030E-02
    -10.00  -6.960187E-02
     -9.60  -8.931795E-02
     -9.20  -1.158924E-01
     -8.80  -1.522036E-01
     -8.40  -2.025694E-01
     -8.00  -2.735972E-01
     -7.60  -3.756240E-01
     -7.20  -5.252218E-01
     -6.80  -7.496938E-01
     -6.40  -1.095403E+00
     -6.00  -1.643700E+00
     -5.60  -2.542181E+00
     -5.20  -4.066288E+00
     -4.80  -6.733753E+00
     -4.40  -1.146068E+01
     -4.00  -1.939406E+01
     -3.60  -2.876386E+01
     -3.20  -1.304654E+01
     -2.80   2.058402E+02
     -2.40   1.647830E+03
     -2.00   2.768380E+03
     -1.60   2.768380E+03
     -1.20   2.768380E+03
     -0.80   2.768380E+03
     -0.40   2.768380E+03
      0.00   2.768380E+03
      0.40   2.768380E+03
      0.80   2.768380E+03
      1.20   2.768380E+03
      1.60   2.768380E+03
      2.00   2.768380E+03
      2.40   1.647830E+03
      2.80   2.058402E+02
      3.20  -1.304654E+01
      3.60  -2.876386E+01
      4.00  -1.939406E+01
      4.40  -1.146068E+01
      4.80  -6.733753E+00
      5.20  -4.066288E+00
      5.60  -2.542181E+00
      6.00  -1.643700E+00
      6.40  -1.095403E+00
      6.80  -7.496938E-01
      7.20  -5.252218E-01
      7.60  -3.756240E-01
      8.00  -2.735972E-01
      8.40  -2.025694E-01
      8.80  -1.522036E-01
      9.20  -1.158924E-01
      9.60  -8.931795E-02
     10.00  -6.960187E-02
     10.40  -5.479030E-02
     10.80  -4.353491E-02
     11.20  -3.489104E-02
     11.60  -2.818762E-02
     12.00  -2.294172E-02
     12.40  -1.880172E-02
     12.80  -1.550869E-02
     13.20  -1.287007E-02
     13.60  -1.074119E-02
     14.00  -9.012450E-03
     14.40  -7.600077E-03
     14.80  -6.439542E-03
     15.20  -5.480765E-03
     15.60  -4.684604E-03
     16.00  -4.020266E-03
     16.40  -3.463367E-03
     16.80  -2.994487E-03
     17.20  -2.598070E-03
     17.60  -2.261587E-03
     18.00  -1.974896E-03
     18.40  -1.729747E-03
     18.80  -1.519397E-03
     19.20  -1.338310E-03
     19.60  -1.181923E-03
     20.00  -1.046457E-03
     20.40  -9.287724E-04
     20.80  -8.262500E-04
     21.20  -7.366967E-04
     21.60  -6.582702E-04
     22.00  -5.894176E-04
     22.40  -5.288257E-04
     22.80  -4.753806E-04
     23.20  -4.281345E-04
     23.60  -3.862788E-04
     24.00  -3.491219E-04
     24.40  -3.160701E-04
     24.80  -2.866132E-04
     25.20  -2.603109E-04
     25.60  -2.367829E-04
     26.00  -2.156996E-04
     26.40  -1.967750E-04
     26.80  -1.797600E-04
     27.20  -1.644374E-04
     27.60  -1.506176E-04
     28.00  -1.381343E-04
     28.40  -1.268419E-04
     28.80  -1.166123E-04
     29.20  -1.073325E-04
     29.60  -9.890322E-05
     30.00  -9.123638E-05
     30.40  -8.425420E-05
     30.80  -7.788766E-05
     31.20  -7.207548E-05
     31.60  -6.676318E-05
     32.00  -6.190220E-05
     32.40  -5.744925E-05
     32.80  -5.336564E-05
     33.20  -4.961676E-05
     33.60  -4.617161E-05
     34.00  -4.300240E-05
     34.40  -4.008414E-05
     34.80  -3.739437E-05
     35.20  -3.491287E-05
     35.60  -3.262142E-05
     36.00  -3.050355E-05
     36.40  -2.854440E-05
     36.80  -2.673051E-05
     37.20  -2.504970E-05
     37.60  -2.349093E-05
     38.00  -2.204418E-05
     38.40  -2.070034E-05
     38.80  -1.945112E-05
     39.20  -1.828898E-05
     39.60  -1.720706E-05
     40.00  -1.619909E-05
     40.40  -1.525935E-05
     40.80  -1.438261E-05
     41.20  -1.356408E-05
     41.60  -1.279940E-05
     42.00  -1.208454E-05
     42.40  -1.141584E-05
     42.80  -1.078992E-05
     43.20  -1.020368E-05
     43.60  -9.654270E-06
     44.00  -9.139068E-06
     44.40  -8.655662E-06
     44.80  -8.201829E-06
     45.20  -7.775518E-06
     45.60  -7.374839E-06
     46.00  -6.998046E-06
     46.40  -6.643524E-06
     46.80  -6.309782E-06
     47.20  -5.995438E-06
     47.60  -5.699216E-06
     48.00  -5.419930E-06
     48.40  -5.156484E-06
     48.80  -4.907858E-06
     49.20  -4.673107E-06
     49.60  -4.451353E-06
     50.00  -4.241781E-06
     50.40  -4.043630E-06
     50.80  -3.856197E-06
     51.20  -3.678822E-06
     51.60  -3.510894E-06
     52.00  -3.351842E-06
     52.40  -3.201134E-06
     52.80  -3.058273E-06
     53.20  -2.922796E-06
     53.60  -2.794269E-06
     54.00  -2.672289E-06
     54.40  -2.556477E-06
     54.80  -2.446478E-06
     55.20  -2.341963E-06
     55.60  -2.242620E-06
     56.00  -2.148159E-06
     56.40  -2.058307E-06
     56.80  -1.972811E-06
     57.20  -1.891429E-06
