 
 
 
 
 
 
 
 
 
 
 
 
 
 
 -2.9600000000E+01  2.4000000000E+00 -1.1142288433E+00 -3.8551384901E+01  1.3421451528E-02
 -2.9600000000E+01  4.4000000000E+00 -4.5484505154E-01 -3.9246772528E+01  1.5177281818E-02
 -2.9600000000E+01  6.4000000000E+00 -3.4605002184E-01 -3.9436941576E+01  1.5890243564E-02
 -2.9600000000E+01  8.4000000000E+00  2.2036448146E-01 -3.9789272493E+01  1.5755110274E-02
 -2.9600000000E+01  1.0400000000E+01  1.1443553998E-01 -3.9716819792E+01  1.4863374774E-02
 -2.9600000000E+01  1.2400000000E+01 -7.5161875588E-02 -3.9802002517E+01  1.2771677335E-02
 
 -2.7600000000E+01 -1.6000000000E+00 -3.1112980739E-01 -3.4892110715E+01  1.4078586804E-02
 -2.7600000000E+01  4.0000000000E-01  2.3515679066E-01 -3.6826912606E+01  1.7066198565E-02
 -2.7600000000E+01  2.4000000000E+00  3.6462750840E-01 -3.8053913416E+01  1.8408937534E-02
 -2.7600000000E+01  4.4000000000E+00  4.2482488195E-01 -3.8756931435E+01  1.9162298652E-02
 -2.7600000000E+01  6.4000000000E+00  8.5249307297E-01 -3.9512229169E+01  1.9435004067E-02
 -2.7600000000E+01  8.4000000000E+00  5.4309107818E-01 -3.9572906694E+01  1.9456209127E-02
 -2.7600000000E+01  1.0400000000E+01  4.6493587467E-01 -3.9742757171E+01  1.9037041019E-02
 -2.7600000000E+01  1.2400000000E+01  4.8717668773E-01 -3.9818372624E+01  1.8201280322E-02
 -2.7600000000E+01  1.4400000000E+01  4.7639310605E-01 -3.9996829497E+01  1.6691736614E-02
 -2.7600000000E+01  1.6400000000E+01  1.1039371454E-01 -3.9589589683E+01  1.3294364471E-02
 
 -2.5600000000E+01 -3.6000000000E+00  4.1968408763E+00 -3.3257372989E+01  1.4724993178E-02
 -2.5600000000E+01 -1.6000000000E+00  3.1053459627E+00 -3.5337440068E+01  1.8049764471E-02
 -2.5600000000E+01  4.0000000000E-01  1.9364642748E+00 -3.6895275243E+01  1.9783686003E-02
 -2.5600000000E+01  2.4000000000E+00  1.4922527566E+00 -3.8082676745E+01  2.0748714979E-02
 -2.5600000000E+01  4.4000000000E+00  1.4171124503E+00 -3.8926516911E+01  2.1120780907E-02
 -2.5600000000E+01  6.4000000000E+00  1.0699732575E+00 -3.9246159262E+01  2.1296472507E-02
 -2.5600000000E+01  8.4000000000E+00  1.2581238654E+00 -3.9680504610E+01  2.1235727876E-02
 -2.5600000000E+01  1.0400000000E+01  1.4085495601E+00 -4.0020900994E+01  2.1025378603E-02
 -2.5600000000E+01  1.2400000000E+01  9.7504800825E-01 -4.0012273638E+01  2.0595390071E-02
 -2.5600000000E+01  1.4400000000E+01  6.3357725814E-01 -3.9946288794E+01  1.9591256630E-02
 -2.5600000000E+01  1.6400000000E+01  5.9476696628E-01 -4.0135886074E+01  1.7975031298E-02
 -2.5600000000E+01  1.8400000000E+01  4.9757824580E-01 -3.9981490380E+01  1.4805998345E-02
 
 -2.3600000000E+01 -5.6000000000E+00  1.2594969103E+01 -3.4252165909E+01  1.2628620123E-02
 -2.3600000000E+01 -3.6000000000E+00  8.1721244745E+00 -3.5420635609E+01  1.7801672883E-02
 -2.3600000000E+01 -1.6000000000E+00  5.4800151315E+00 -3.6602609916E+01  2.0099149617E-02
 -2.3600000000E+01  4.0000000000E-01  4.4552208672E+00 -3.7983313109E+01  2.1070131865E-02
 -2.3600000000E+01  2.4000000000E+00  3.4309646126E+00 -3.8647758101E+01  2.1549425806E-02
 -2.3600000000E+01  4.4000000000E+00  2.6711326098E+00 -3.9229321900E+01  2.1839698303E-02
 -2.3600000000E+01  6.4000000000E+00  2.2288143149E+00 -3.9629961592E+01  2.1954264771E-02
 -2.3600000000E+01  8.4000000000E+00  1.7832294261E+00 -3.9868988422E+01  2.1950308416E-02
 -2.3600000000E+01  1.0400000000E+01  1.2120735903E+00 -3.9828429820E+01  2.1871195654E-02
 -2.3600000000E+01  1.2400000000E+01  1.4657758237E+00 -4.0289047328E+01  2.1527509801E-02
 -2.3600000000E+01  1.4400000000E+01  1.2835229853E+00 -4.0392255604E+01  2.1114014502E-02
 -2.3600000000E+01  1.6400000000E+01  7.4760072255E-01 -4.0215629043E+01  2.0143765038E-02
 -2.3600000000E+01  1.8400000000E+01  4.9795833921E-01 -4.0239680732E+01  1.8235885574E-02
 -2.3600000000E+01  2.0400000000E+01  2.2450624555E-01 -4.0912526082E+01  1.4501431877E-02
 
 -2.1600000000E+01 -5.6000000000E+00  1.4469304876E+01 -3.8502175541E+01  1.6228748845E-02
 -2.1600000000E+01 -3.6000000000E+00  1.1050607666E+01 -3.8413858195E+01  1.9371129873E-02
 -2.1600000000E+01 -1.6000000000E+00  8.7024092335E+00 -3.9202984813E+01  2.0922674787E-02
 -2.1600000000E+01  4.0000000000E-01  5.9512404574E+00 -3.9271557591E+01  2.1720115411E-02
 -2.1600000000E+01  2.4000000000E+00  4.6008360151E+00 -3.9795291402E+01  2.2073087655E-02
 -2.1600000000E+01  4.4000000000E+00  3.5114389996E+00 -3.9861039881E+01  2.2234451860E-02
 -2.1600000000E+01  6.4000000000E+00  2.9798202206E+00 -4.0170432815E+01  2.2262272385E-02
 -2.1600000000E+01  8.4000000000E+00  2.3543668240E+00 -4.0152198867E+01  2.2315149766E-02
 -2.1600000000E+01  1.0400000000E+01  2.2435014348E+00 -4.0531970911E+01  2.2187649602E-02
 -2.1600000000E+01  1.2400000000E+01  1.4320466828E+00 -4.0225677167E+01  2.2135453567E-02
 -2.1600000000E+01  1.4400000000E+01  1.3309870994E+00 -4.0559054362E+01  2.1748788467E-02
 -2.1600000000E+01  1.6400000000E+01  1.2382468118E+00 -4.0704191034E+01  2.1197776494E-02
 -2.1600000000E+01  1.8400000000E+01  7.6817528903E-01 -4.0485847218E+01  1.9985692104E-02
 -2.1600000000E+01  2.0400000000E+01  8.5140005776E-01 -4.0003817379E+01  1.7504633175E-02
 -2.1600000000E+01  2.2400000000E+01 -2.1575680911E+00 -4.0319205479E+01  1.2138669141E-02
 
 -1.9600000000E+01 -7.6000000000E+00  2.3720415230E+01 -3.8992762835E+01  1.2259905058E-02
 -1.9600000000E+01 -5.6000000000E+00  1.8544458820E+01 -4.2920057702E+01  1.7763717925E-02
 -1.9600000000E+01 -3.6000000000E+00  1.3516839743E+01 -4.2470096376E+01  2.0332995210E-02
 -1.9600000000E+01 -1.6000000000E+00  9.2167088030E+00 -4.1514333320E+01  2.1559889548E-02
 -1.9600000000E+01  4.0000000000E-01  7.5066910690E+00 -4.1491419650E+01  2.1934340319E-02
 -1.9600000000E+01  2.4000000000E+00  5.5834720672E+00 -4.0776878061E+01  2.2281254246E-02
 -1.9600000000E+01  4.4000000000E+00  4.7935826582E+00 -4.0985490667E+01  2.2360838739E-02
 -1.9600000000E+01  6.4000000000E+00  3.6785943143E+00 -4.0631423387E+01  2.2494591385E-02
 -1.9600000000E+01  8.4000000000E+00  3.2473557084E+00 -4.0946953703E+01  2.2407255484E-02
 -1.9600000000E+01  1.0400000000E+01  2.3326029184E+00 -4.0635495022E+01  2.2463895531E-02
 -1.9600000000E+01  1.2400000000E+01  2.1440253295E+00 -4.1003314423E+01  2.2288435539E-02
 -1.9600000000E+01  1.4400000000E+01  1.4906397167E+00 -4.0693854967E+01  2.2159109247E-02
 -1.9600000000E+01  1.6400000000E+01  1.2013348949E+00 -4.0925932694E+01  2.1694198913E-02
 -1.9600000000E+01  1.8400000000E+01  9.6144427953E-01 -4.0964578544E+01  2.0970603829E-02
 -1.9600000000E+01  2.0400000000E+01  3.3621846577E-01 -4.0598729495E+01  1.9154389397E-02
 -1.9600000000E+01  2.2400000000E+01  1.8371920222E+00 -4.0251971275E+01  1.5308871538E-02
 
 -1.7600000000E+01 -7.6000000000E+00  3.2834297757E+01 -5.5098966933E+01  1.4931052831E-02
 -1.7600000000E+01 -5.6000000000E+00  1.8843306534E+01 -4.9402092614E+01  1.9081601209E-02
 -1.7600000000E+01 -3.6000000000E+00  1.3125268638E+01 -4.6451558987E+01  2.1115281709E-02
 -1.7600000000E+01 -1.6000000000E+00  1.0567273563E+01 -4.4984656836E+01  2.1586428733E-02
 -1.7600000000E+01  4.0000000000E-01  7.5050452970E+00 -4.2937388691E+01  2.2273552537E-02
 -1.7600000000E+01  2.4000000000E+00  6.4331065132E+00 -4.2599991878E+01  2.2310239945E-02
 -1.7600000000E+01  4.4000000000E+00  4.8762345450E+00 -4.1509301297E+01  2.2516437926E-02
 -1.7600000000E+01  6.4000000000E+00  4.4683291672E+00 -4.1604333358E+01  2.2470625840E-02
 -1.7600000000E+01  8.4000000000E+00  3.6729088944E+00 -4.1269523770E+01  2.2586093675E-02
 -1.7600000000E+01  1.0400000000E+01  3.2929199736E+00 -4.1577083140E+01  2.2467496616E-02
 -1.7600000000E+01  1.2400000000E+01  2.4437341337E+00 -4.1317587880E+01  2.2443917323E-02
 -1.7600000000E+01  1.4400000000E+01  1.8675974162E+00 -4.1375358272E+01  2.2286477756E-02
 -1.7600000000E+01  1.6400000000E+01  1.3672248822E+00 -4.1145741224E+01  2.2018183965E-02
 -1.7600000000E+01  1.8400000000E+01  9.5702243434E-01 -4.1233173507E+01  2.1378556447E-02
 -1.7600000000E+01  2.0400000000E+01  7.3599783799E-01 -4.1033662861E+01  2.0038556816E-02
 -1.7600000000E+01  2.2400000000E+01 -5.1649264184E-01 -4.0860951821E+01  1.7372742523E-02
 
 -1.5600000000E+01 -9.6000000000E+00  1.8326466277E+01 -8.2424220229E+01  1.2031742453E-02
 -1.5600000000E+01 -7.6000000000E+00  1.8418636181E+01 -6.4974593993E+01  1.8042264993E-02
 -1.5600000000E+01 -5.6000000000E+00  1.5462052664E+01 -5.6828867327E+01  1.9908826018E-02
 -1.5600000000E+01 -3.6000000000E+00  1.1392665344E+01 -5.0770491989E+01  2.1287889607E-02
 -1.5600000000E+01 -1.6000000000E+00  7.8837151224E+00 -4.6666692993E+01  2.2123126826E-02
 -1.5600000000E+01  4.0000000000E-01  7.2805981071E+00 -4.5021952720E+01  2.2133401602E-02
 -1.5600000000E+01  2.4000000000E+00  6.0914227252E+00 -4.3024264173E+01  2.2470549493E-02
 -1.5600000000E+01  4.4000000000E+00  5.9837213650E+00 -4.2775555355E+01  2.2456688276E-02
 -1.5600000000E+01  6.4000000000E+00  5.0118087637E+00 -4.2096627635E+01  2.2572007836E-02
 -1.5600000000E+01  8.4000000000E+00  4.3334575740E+00 -4.1941133691E+01  2.2517565596E-02
 -1.5600000000E+01  1.0400000000E+01  3.8007090391E+00 -4.2080145812E+01  2.2540788895E-02
 -1.5600000000E+01  1.2400000000E+01  3.0982414709E+00 -4.2108734916E+01  2.2497213573E-02
 -1.5600000000E+01  1.4400000000E+01  2.4260515071E+00 -4.2089544648E+01  2.2324820338E-02
 -1.5600000000E+01  1.6400000000E+01  1.3809787859E+00 -4.1563253222E+01  2.2199380991E-02
 -1.5600000000E+01  1.8400000000E+01  1.3160880050E+00 -4.1963416724E+01  2.1517825720E-02
 -1.5600000000E+01  2.0400000000E+01  4.0497736481E-01 -4.0933507253E+01  2.0631998001E-02
 -1.5600000000E+01  2.2400000000E+01  5.7698172730E-01 -4.0739858580E+01  1.7929999503E-02
 -1.5600000000E+01  2.4400000000E+01 -6.8783398381E-01 -3.8864894827E+01  1.1836958273E-02
 
 -1.3600000000E+01 -1.1600000000E+01 -3.6502897333E+00 -6.5810118646E+01  1.2617839122E-02
 -1.3600000000E+01 -9.6000000000E+00  3.4504171483E+00 -7.0677718661E+01  1.7237980446E-02
 -1.3600000000E+01 -7.6000000000E+00  9.6842901974E+00 -6.7403614012E+01  1.9095645457E-02
 -1.3600000000E+01 -5.6000000000E+00  6.5196209947E+00 -5.8901036610E+01  2.1202678245E-02
 -1.3600000000E+01 -3.6000000000E+00  5.0895532844E+00 -5.2869010319E+01  2.1801990956E-02
 -1.3600000000E+01 -1.6000000000E+00  5.2576515114E+00 -4.8342557958E+01  2.2058127101E-02
 -1.3600000000E+01  4.0000000000E-01  5.0049861724E+00 -4.4948315094E+01  2.2425147394E-02
 -1.3600000000E+01  2.4000000000E+00  5.4347664290E+00 -4.3545818205E+01  2.2501829241E-02
 -1.3600000000E+01  4.4000000000E+00  5.4227149938E+00 -4.2579149068E+01  2.2508760786E-02
 -1.3600000000E+01  6.4000000000E+00  5.7434421252E+00 -4.2557003762E+01  2.2545080583E-02
 -1.3600000000E+01  8.4000000000E+00  5.4673223823E+00 -4.2863238730E+01  2.2536093691E-02
 -1.3600000000E+01  1.0400000000E+01  4.5221402910E+00 -4.2531036363E+01  2.2545977423E-02
 -1.3600000000E+01  1.2400000000E+01  3.9081644100E+00 -4.2981377886E+01  2.2431511367E-02
 -1.3600000000E+01  1.4400000000E+01  2.7768588126E+00 -4.2727914392E+01  2.2415983618E-02
 -1.3600000000E+01  1.6400000000E+01  2.2147923422E+00 -4.3064279190E+01  2.2059658721E-02
 -1.3600000000E+01  1.8400000000E+01  7.0586921230E-01 -4.1474597880E+01  2.1801078117E-02
 -1.3600000000E+01  2.0400000000E+01  6.3418115034E-01 -4.2267958850E+01  2.0670180819E-02
 -1.3600000000E+01  2.2400000000E+01  5.1673805934E-01 -4.1356714924E+01  1.8239298130E-02
 -1.3600000000E+01  2.4400000000E+01  1.7933802221E+00 -4.1045986757E+01  1.2356017146E-02
 
 -1.1600000000E+01 -1.1600000000E+01 -1.0168275610E+00 -6.1197903833E+01  1.6506120205E-02
 -1.1600000000E+01 -9.6000000000E+00  2.0905126290E+00 -6.8095367282E+01  1.9306132718E-02
 -1.1600000000E+01 -7.6000000000E+00 -2.5386033649E+00 -6.6609682091E+01  2.1355473127E-02
 -1.1600000000E+01 -5.6000000000E+00 -1.9132862104E+00 -6.1807586278E+01  2.1137248338E-02
 -1.1600000000E+01 -3.6000000000E+00 -2.1896564494E+00 -5.1759463499E+01  2.2011532757E-02
 -1.1600000000E+01 -1.6000000000E+00  2.4518279399E-01 -4.7055298021E+01  2.2306808926E-02
