  -5.760000E+01   1.536190E-14
  -5.720000E+01   7.004548E-14
  -5.680000E+01   1.640269E-13
  -5.640000E+01   3.056786E-13
  -5.600000E+01   5.232993E-13
  -5.560000E+01   8.835618E-13
  -5.520000E+01   1.508645E-12
  -5.480000E+01   2.568421E-12
  -5.440000E+01   4.210465E-12
  -5.400000E+01   6.448641E-12
  -5.360000E+01   9.193305E-12
  -5.320000E+01   1.256858E-11
  -5.280000E+01   1.721785E-11
  -5.240000E+01   2.420374E-11
  -5.200000E+01   3.480398E-11
  -5.160000E+01   5.019207E-11
  -5.120000E+01   7.019659E-11
  -5.080000E+01   9.557816E-11
  -5.040000E+01   1.275216E-10
  -5.000000E+01   1.604872E-10
  -4.960000E+01   1.997353E-10
  -4.920000E+01   2.461272E-10
  -4.880000E+01   2.887070E-10
  -4.840000E+01   3.567395E-10
  -4.800000E+01   4.386956E-10
  -4.760000E+01   5.480471E-10
  -4.720000E+01   7.454866E-10
  -4.680000E+01   9.954534E-10
  -4.640000E+01   1.416125E-09
  -4.600000E+01   2.037481E-09
  -4.560000E+01   2.866279E-09
  -4.520000E+01   4.129779E-09
  -4.480000E+01   5.647185E-09
  -4.440000E+01   7.628816E-09
  -4.400000E+01   9.966118E-09
  -4.360000E+01   1.246103E-08
  -4.320000E+01   1.538549E-08
  -4.280000E+01   1.832974E-08
  -4.240000E+01   2.198237E-08
  -4.200000E+01   2.650199E-08
  -4.160000E+01   3.290108E-08
  -4.120000E+01   4.230673E-08
  -4.080000E+01   5.579208E-08
  -4.040000E+01   7.492796E-08
  -4.000000E+01   1.005157E-07
  -3.960000E+01   1.337985E-07
  -3.920000E+01   1.763388E-07
  -3.880000E+01   2.305020E-07
  -3.840000E+01   3.036439E-07
  -3.800000E+01   4.073594E-07
  -3.760000E+01   5.676596E-07
  -3.720000E+01   8.290140E-07
  -3.680000E+01   1.275539E-06
  -3.640000E+01   2.067480E-06
  -3.600000E+01   3.509026E-06
  -3.560000E+01   6.205007E-06
  -3.520000E+01   1.130968E-05
  -3.480000E+01   2.104558E-05
  -3.440000E+01   3.948341E-05
  -3.400000E+01   7.389186E-05
  -3.360000E+01   1.364985E-04
  -3.320000E+01   2.468022E-04
  -3.280000E+01   4.336667E-04
  -3.240000E+01   7.365448E-04
  -3.200000E+01   1.204337E-03
  -3.160000E+01   1.890532E-03
  -3.120000E+01   2.843925E-03
  -3.080000E+01   4.094225E-03
  -3.040000E+01   5.636189E-03
  -3.000000E+01   7.415334E-03
  -2.960000E+01   9.327069E-03
  -2.920000E+01   1.123131E-02
  -2.880000E+01   1.298825E-02
  -2.840000E+01   1.449443E-02
  -2.800000E+01   1.571084E-02
  -2.760000E+01   1.665924E-02
  -2.720000E+01   1.740354E-02
  -2.680000E+01   1.801436E-02
  -2.640000E+01   1.854920E-02
  -2.600000E+01   1.903671E-02
  -2.560000E+01   1.948491E-02
  -2.520000E+01   1.988613E-02
  -2.480000E+01   2.023406E-02
  -2.440000E+01   2.052500E-02
  -2.400000E+01   2.076517E-02
  -2.360000E+01   2.096226E-02
  -2.320000E+01   2.112784E-02
  -2.280000E+01   2.126886E-02
  -2.240000E+01   2.139227E-02
  -2.200000E+01   2.149937E-02
  -2.160000E+01   2.159175E-02
  -2.120000E+01   2.166742E-02
  -2.080000E+01   2.172756E-02
  -2.040000E+01   2.177418E-02
  -2.000000E+01   2.181526E-02
  -1.960000E+01   2.186013E-02
  -1.920000E+01   2.191903E-02
  -1.880000E+01   2.199534E-02
  -1.840000E+01   2.208398E-02
  -1.800000E+01   2.216914E-02
  -1.760000E+01   2.223074E-02
  -1.720000E+01   2.225180E-02
  -1.680000E+01   2.222825E-02
  -1.640000E+01   2.217267E-02
  -1.600000E+01   2.211127E-02
  -1.560000E+01   2.207407E-02
  -1.520000E+01   2.208261E-02
  -1.480000E+01   2.214178E-02
  -1.440000E+01   2.223803E-02
  -1.400000E+01   2.234616E-02
  -1.360000E+01   2.243891E-02
  -1.320000E+01   2.249719E-02
  -1.280000E+01   2.251441E-02
  -1.240000E+01   2.249648E-02
  -1.200000E+01   2.245716E-02
  -1.160000E+01   2.241347E-02
  -1.120000E+01   2.238200E-02
  -1.080000E+01   2.237624E-02
  -1.040000E+01   2.240483E-02
  -1.000000E+01   2.246870E-02
  -9.600000E+00   2.256123E-02
  -9.200000E+00   2.266793E-02
  -8.800000E+00   2.277253E-02
  -8.400000E+00   2.285955E-02
  -8.000000E+00   2.292165E-02
  -7.600000E+00   2.295701E-02
  -7.200000E+00   2.297146E-02
  -6.800000E+00   2.296981E-02
  -6.400000E+00   2.295854E-02
  -6.000000E+00   2.293976E-02
  -5.600000E+00   2.292022E-02
  -5.200000E+00   2.290679E-02
  -4.800000E+00   2.291411E-02
  -4.400000E+00   2.295240E-02
  -4.000000E+00   2.302906E-02
  -3.600000E+00   2.313287E-02
  -3.200000E+00   2.324128E-02
  -2.800000E+00   2.331537E-02
  -2.400000E+00   2.332214E-02
  -2.000000E+00   2.323840E-02
  -1.600000E+00   2.307282E-02
  -1.200000E+00   2.285605E-02
  -8.000000E-01   2.264336E-02
  -4.000000E-01   2.248681E-02
   0.000000E+00   2.243059E-02
   4.000000E-01   2.248681E-02
   8.000000E-01   2.264336E-02
   1.200000E+00   2.285605E-02
   1.600000E+00   2.307282E-02
   2.000000E+00   2.323840E-02
   2.400000E+00   2.332214E-02
   2.800000E+00   2.331537E-02
   3.200000E+00   2.324128E-02
   3.600000E+00   2.313287E-02
   4.000000E+00   2.302906E-02
   4.400000E+00   2.295240E-02
   4.800000E+00   2.291411E-02
   5.200000E+00   2.290679E-02
   5.600000E+00   2.292022E-02
   6.000000E+00   2.293976E-02
   6.400000E+00   2.295854E-02
   6.800000E+00   2.296981E-02
   7.200000E+00   2.297146E-02
   7.600000E+00   2.295701E-02
   8.000000E+00   2.292165E-02
   8.400000E+00   2.285955E-02
   8.800000E+00   2.277253E-02
   9.200000E+00   2.266793E-02
   9.600000E+00   2.256123E-02
   1.000000E+01   2.246870E-02
   1.040000E+01   2.240483E-02
   1.080000E+01   2.237624E-02
   1.120000E+01   2.238200E-02
   1.160000E+01   2.241347E-02
   1.200000E+01   2.245716E-02
   1.240000E+01   2.249648E-02
   1.280000E+01   2.251441E-02
   1.320000E+01   2.249719E-02
   1.360000E+01   2.243891E-02
   1.400000E+01   2.234616E-02
   1.440000E+01   2.223803E-02
   1.480000E+01   2.214178E-02
   1.520000E+01   2.208261E-02
   1.560000E+01   2.207407E-02
   1.600000E+01   2.211127E-02
   1.640000E+01   2.217267E-02
   1.680000E+01   2.222825E-02
   1.720000E+01   2.225180E-02
   1.760000E+01   2.223074E-02
   1.800000E+01   2.216914E-02
   1.840000E+01   2.208398E-02
   1.880000E+01   2.199534E-02
   1.920000E+01   2.191903E-02
   1.960000E+01   2.186013E-02
   2.000000E+01   2.181526E-02
   2.040000E+01   2.177418E-02
   2.080000E+01   2.172756E-02
   2.120000E+01   2.166742E-02
   2.160000E+01   2.159175E-02
   2.200000E+01   2.149937E-02
   2.240000E+01   2.139227E-02
   2.280000E+01   2.126886E-02
   2.320000E+01   2.112784E-02
   2.360000E+01   2.096226E-02
   2.400000E+01   2.076517E-02
   2.440000E+01   2.052500E-02
   2.480000E+01   2.023406E-02
   2.520000E+01   1.988613E-02
   2.560000E+01   1.948491E-02
   2.600000E+01   1.903671E-02
   2.640000E+01   1.854920E-02
   2.680000E+01   1.801436E-02
   2.720000E+01   1.740354E-02
   2.760000E+01   1.665924E-02
   2.800000E+01   1.571084E-02
   2.840000E+01   1.449443E-02
   2.880000E+01   1.298825E-02
   2.920000E+01   1.123131E-02
   2.960000E+01   9.327069E-03
   3.000000E+01   7.415334E-03
   3.040000E+01   5.636189E-03
   3.080000E+01   4.094225E-03
   3.120000E+01   2.843925E-03
   3.160000E+01   1.890532E-03
   3.200000E+01   1.204337E-03
   3.240000E+01   7.365448E-04
   3.280000E+01   4.336667E-04
   3.320000E+01   2.468022E-04
   3.360000E+01   1.364985E-04
   3.400000E+01   7.389186E-05
   3.440000E+01   3.948341E-05
   3.480000E+01   2.104558E-05
   3.520000E+01   1.130968E-05
   3.560000E+01   6.205007E-06
   3.600000E+01   3.509026E-06
   3.640000E+01   2.067480E-06
   3.680000E+01   1.275539E-06
   3.720000E+01   8.290142E-07
   3.760000E+01   5.676595E-07
   3.800000E+01   4.073591E-07
   3.840000E+01   3.036436E-07
   3.880000E+01   2.305019E-07
   3.920000E+01   1.763389E-07
   3.960000E+01   1.337987E-07
   4.000000E+01   1.005156E-07
   4.040000E+01   7.492783E-08
   4.080000E+01   5.579206E-08
   4.120000E+01   4.230688E-08
   4.160000E+01   3.290128E-08
   4.200000E+01   2.650202E-08
   4.240000E+01   2.198219E-08
