  -57.6000000000000       0.000000000000000E+000
  -57.2000000000000       0.000000000000000E+000
  -56.8000000000000       0.000000000000000E+000
  -56.4000000000000       0.000000000000000E+000
  -56.0000000000000       0.000000000000000E+000
  -55.6000000000000       0.000000000000000E+000
  -55.2000000000000       0.000000000000000E+000
  -54.8000000000000       0.000000000000000E+000
  -54.4000000000000       0.000000000000000E+000
  -54.0000000000000       0.000000000000000E+000
  -53.6000000000000       0.000000000000000E+000
  -53.2000000000000       0.000000000000000E+000
  -52.8000000000000       0.000000000000000E+000
  -52.4000000000000       0.000000000000000E+000
  -52.0000000000000       0.000000000000000E+000
  -51.6000000000000       0.000000000000000E+000
  -51.2000000000000       0.000000000000000E+000
  -50.8000000000000       0.000000000000000E+000
  -50.4000000000000       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -49.6000000000000       0.000000000000000E+000
  -49.2000000000000       0.000000000000000E+000
  -48.8000000000000       0.000000000000000E+000
  -48.4000000000000       0.000000000000000E+000
  -48.0000000000000       0.000000000000000E+000
  -47.6000000000000       0.000000000000000E+000
  -47.2000000000000       0.000000000000000E+000
  -46.8000000000000       0.000000000000000E+000
  -46.4000000000000       0.000000000000000E+000
  -46.0000000000000       0.000000000000000E+000
  -45.6000000000000       0.000000000000000E+000
  -45.2000000000000       0.000000000000000E+000
  -44.8000000000000       0.000000000000000E+000
  -44.4000000000000       0.000000000000000E+000
  -44.0000000000000       0.000000000000000E+000
  -43.6000000000000       0.000000000000000E+000
  -43.2000000000000       0.000000000000000E+000
  -42.8000000000000       0.000000000000000E+000
  -42.4000000000000       0.000000000000000E+000
  -42.0000000000000       0.000000000000000E+000
  -41.6000000000000       0.000000000000000E+000
  -41.2000000000000       0.000000000000000E+000
  -40.8000000000000       0.000000000000000E+000
  -40.4000000000000       0.000000000000000E+000
  -40.0000000000000       0.000000000000000E+000
  -39.6000000000000       0.000000000000000E+000
  -39.2000000000000       0.000000000000000E+000
