   -5.76000E+01  -2.15015E-06
   -5.72000E+01  -2.23573E-06
   -5.68000E+01  -2.32541E-06
   -5.64000E+01  -2.41765E-06
   -5.60000E+01  -2.51613E-06
   -5.56000E+01  -2.62136E-06
   -5.52000E+01  -2.72986E-06
   -5.48000E+01  -2.84375E-06
   -5.44000E+01  -2.96111E-06
   -5.40000E+01  -3.08666E-06
   -5.36000E+01  -3.22111E-06
   -5.32000E+01  -3.35999E-06
   -5.28000E+01  -3.50607E-06
   -5.24000E+01  -3.65687E-06
   -5.20000E+01  -3.81855E-06
   -5.16000E+01  -3.99210E-06
   -5.12000E+01  -4.17172E-06
   -5.08000E+01  -4.36106E-06
   -5.04000E+01  -4.55691E-06
   -5.00000E+01  -4.76741E-06
   -4.96000E+01  -4.99392E-06
   -4.92000E+01  -5.22886E-06
   -4.88000E+01  -5.47711E-06
   -4.84000E+01  -5.73445E-06
   -4.80000E+01  -6.01175E-06
   -4.76000E+01  -6.31095E-06
   -4.72000E+01  -6.62202E-06
   -4.68000E+01  -6.95156E-06
   -4.64000E+01  -7.29398E-06
   -4.60000E+01  -7.66400E-06
   -4.56000E+01  -8.06439E-06
   -4.52000E+01  -8.48174E-06
   -4.48000E+01  -8.92512E-06
   -4.44000E+01  -9.38705E-06
   -4.40000E+01  -9.88771E-06
   -4.36000E+01  -1.04312E-05
   -4.32000E+01  -1.09993E-05
   -4.28000E+01  -1.16046E-05
   -4.24000E+01  -1.22371E-05
   -4.20000E+01  -1.29249E-05
   -4.16000E+01  -1.36740E-05
   -4.12000E+01  -1.44596E-05
   -4.08000E+01  -1.52994E-05
   -4.04000E+01  -1.61980E-05
   -4.00000E+01  -1.71406E-05
   -3.96000E+01  -1.81907E-05
   -3.92000E+01  -1.92959E-05
   -3.88000E+01  -2.04817E-05
   -3.84000E+01  -2.17293E-05
   -3.80000E+01  -2.30959E-05
   -3.76000E+01  -2.45957E-05
   -3.72000E+01  -2.61802E-05
   -3.68000E+01  -2.78524E-05
   -3.64000E+01  -2.96903E-05
   -3.60000E+01  -3.16737E-05
   -3.56000E+01  -3.38601E-05
   -3.52000E+01  -3.61800E-05
   -3.48000E+01  -3.86388E-05
   -3.44000E+01  -4.13536E-05
   -3.40000E+01  -4.42971E-05
   -3.36000E+01  -4.75576E-05
   -3.32000E+01  -5.10338E-05
   -3.28000E+01  -5.47362E-05
   -3.24000E+01  -5.89301E-05
   -3.20000E+01  -6.33229E-05
   -3.16000E+01  -6.83101E-05
   -3.12000E+01  -7.35452E-05
   -3.08000E+01  -7.95027E-05
   -3.04000E+01  -8.59042E-05
   -3.00000E+01  -9.27757E-05
   -2.96000E+01  -1.00625E-04
   -2.92000E+01  -1.08914E-04
   -2.88000E+01  -1.18407E-04
   -2.84000E+01  -1.28674E-04
   -2.80000E+01  -1.39768E-04
   -2.76000E+01  -1.52527E-04
   -2.72000E+01  -1.66095E-04
   -2.68000E+01  -1.81748E-04
   -2.64000E+01  -1.98803E-04
   -2.60000E+01  -2.17369E-04
   -2.56000E+01  -2.38892E-04
   -2.52000E+01  -2.62461E-04
   -2.48000E+01  -2.88805E-04
   -2.44000E+01  -3.18304E-04
   -2.40000E+01  -3.50699E-04
   -2.36000E+01  -3.88598E-04
   -2.32000E+01  -4.30497E-04
   -2.28000E+01  -4.77786E-04
   -2.24000E+01  -5.31275E-04
   -2.20000E+01  -5.90622E-04
   -2.16000E+01  -6.60808E-04
   -2.12000E+01  -7.39279E-04
   -2.08000E+01  -8.28877E-04
   -2.04000E+01  -9.31444E-04
   -2.00000E+01  -1.04666E-03
   -1.96000E+01  -1.18468E-03
   -1.92000E+01  -1.34112E-03
   -1.88000E+01  -1.52225E-03
   -1.84000E+01  -1.72812E-03
   -1.80000E+01  -1.97255E-03
   -1.76000E+01  -2.26457E-03
   -1.72000E+01  -2.60110E-03
   -1.68000E+01  -2.99756E-03
   -1.64000E+01  -3.45631E-03
   -1.60000E+01  -4.01131E-03
   -1.56000E+01  -4.68781E-03
   -1.52000E+01  -5.48402E-03
   -1.48000E+01  -6.44284E-03
   -1.44000E+01  -7.60342E-03
   -1.40000E+01  -8.98473E-03
   -1.36000E+01  -1.07446E-02
   -1.32000E+01  -1.28735E-02
   -1.28000E+01  -1.55122E-02
   -1.24000E+01  -1.88053E-02
   -1.20000E+01  -2.28527E-02
   -1.16000E+01  -2.81912E-02
   -1.12000E+01  -3.48947E-02
   -1.08000E+01  -4.35386E-02
   -1.04000E+01  -5.47940E-02
   -1.00000E+01  -6.92667E-02
   -9.60000E+00  -8.93218E-02
   -9.20000E+00  -1.15896E-01
   -8.80000E+00  -1.52207E-01
   -8.40000E+00  -2.02573E-01
   -8.00000E+00  -2.71919E-01
   -7.60000E+00  -3.75628E-01
   -7.20000E+00  -5.25226E-01
   -6.80000E+00  -7.49698E-01
   -6.40000E+00  -1.09541E+00
   -6.00000E+00  -1.62995E+00
   -5.60000E+00  -2.54218E+00
   -5.20000E+00  -4.06629E+00
   -4.80000E+00  -6.73376E+00
   -4.40000E+00  -1.14607E+01
   -4.00000E+00  -1.92019E+01
   -3.60000E+00  -2.87639E+01
   -3.20000E+00  -1.30465E+01
   -2.80000E+00   2.05840E+02
   -2.40000E+00   1.64783E+03
   -2.00000E+00   2.76838E+03
   -1.60000E+00   2.76838E+03
   -1.20000E+00   2.76838E+03
   -8.00000E-01   2.76838E+03
   -4.00000E-01   2.76838E+03
    0.00000E+00   2.76838E+03
    4.00000E-01   2.76838E+03
    8.00000E-01   2.76838E+03
    1.20000E+00   2.76838E+03
    1.60000E+00   2.76838E+03
    2.00000E+00   2.76838E+03
    2.40000E+00   1.64783E+03
    2.80000E+00   2.05840E+02
    3.20000E+00  -1.30465E+01
    3.60000E+00  -2.87639E+01
    4.00000E+00  -1.92019E+01
    4.40000E+00  -1.14607E+01
    4.80000E+00  -6.73376E+00
