   -5.76000E+01   9.67452E-36
   -5.72000E+01   1.34522E-34
   -5.68000E+01   0.00000E+00
   -5.64000E+01   1.86270E-33
   -5.60000E+01   0.00000E+00
   -5.56000E+01   1.44097E-32
   -5.52000E+01   2.73980E-39
   -5.48000E+01   1.01679E-31
   -5.44000E+01   2.83551E-38
   -5.40000E+01   6.90397E-31
   -5.36000E+01   5.82530E-39
   -5.32000E+01   4.54142E-30
   -5.28000E+01   4.75403E-37
   -5.24000E+01   2.89637E-29
   -5.20000E+01   7.68704E-36
   -5.16000E+01   1.79106E-28
   -5.12000E+01   9.60332E-37
   -5.08000E+01   1.07385E-27
   -5.04000E+01   4.67658E-35
   -5.00000E+01   6.24228E-27
   -4.96000E+01   1.09616E-33
   -4.92000E+01   3.51808E-26
   -4.88000E+01   2.48056E-34
   -4.84000E+01   1.92237E-25
   -4.80000E+01   8.57243E-33
   -4.76000E+01   1.01848E-24
   -4.72000E+01   8.97456E-32
   -4.68000E+01   5.23220E-24
   -4.64000E+01   1.15101E-32
   -4.60000E+01   2.60657E-23
   -4.56000E+01   3.77579E-31
   -4.52000E+01   1.25940E-22
   -4.48000E+01   8.33991E-30
   -4.44000E+01   5.90255E-22
   -4.40000E+01   5.42642E-29
   -4.36000E+01   2.68400E-21
   -4.32000E+01   6.29110E-30
   -4.28000E+01   1.18441E-20
   -4.24000E+01   6.96093E-28
   -4.20000E+01   5.07367E-20
   -4.16000E+01   5.37899E-27
   -4.12000E+01   2.11054E-19
   -4.08000E+01   9.75767E-28
   -4.04000E+01   8.52890E-19
   -4.00000E+01   3.22348E-26
   -3.96000E+01   3.34985E-18
   -3.92000E+01   9.54789E-26
   -3.88000E+01   1.27947E-17
   -3.84000E+01   2.96372E-27
   -3.80000E+01   4.75532E-17
   -3.76000E+01   3.80881E-24
   -3.72000E+01   1.72107E-16
   -3.68000E+01   1.13896E-26
   -3.64000E+01   6.07089E-16
   -3.60000E+01   9.79740E-25
   -3.56000E+01   2.08908E-15
   -3.52000E+01   1.05084E-22
   -3.48000E+01   7.02039E-15
   -3.44000E+01   1.88463E-24
   -3.40000E+01   2.30638E-14
   -3.36000E+01   1.61812E-21
   -3.32000E+01   7.42034E-14
