   -5.76000E+01   9.67451E-36
   -5.72000E+01   1.34519E-34
   -5.68000E+01   0.00000E+00
   -5.64000E+01   1.86266E-33
   -5.60000E+01   1.80044E-40
   -5.56000E+01   1.44095E-32
   -5.52000E+01   1.04902E-39
   -5.48000E+01   1.01677E-31
   -5.44000E+01   3.51665E-39
   -5.40000E+01   6.90386E-31
   -5.36000E+01   6.04322E-39
   -5.32000E+01   4.54135E-30
   -5.28000E+01   3.77172E-38
   -5.24000E+01   2.89633E-29
   -5.20000E+01   3.44620E-37
   -5.16000E+01   1.79103E-28
   -5.12000E+01   2.74575E-35
   -5.08000E+01   1.07383E-27
   -5.04000E+01   4.64926E-37
   -5.00000E+01   6.24221E-27
   -4.96000E+01   4.57909E-34
   -4.92000E+01   3.51803E-26
   -4.88000E+01   3.85148E-34
   -4.84000E+01   1.92235E-25
   -4.80000E+01   6.41078E-34
   -4.76000E+01   1.01847E-24
   -4.72000E+01   1.23014E-31
   -4.68000E+01   5.23213E-24
   -4.64000E+01   5.18561E-33
   -4.60000E+01   2.60653E-23
   -4.56000E+01   2.58541E-30
   -4.52000E+01   1.25938E-22
   -4.48000E+01   2.93079E-31
   -4.44000E+01   5.90247E-22
   -4.40000E+01   3.21015E-29
   -4.36000E+01   2.68398E-21
   -4.32000E+01   2.19932E-28
   -4.28000E+01   1.18439E-20
   -4.24000E+01   1.50930E-28
   -4.20000E+01   5.07361E-20
   -4.16000E+01   3.05333E-28
   -4.12000E+01   2.11052E-19
   -4.08000E+01   3.04305E-27
   -4.04000E+01   8.52882E-19
   -4.00000E+01   5.49999E-26
   -3.96000E+01   3.34982E-18
   -3.92000E+01   3.70870E-26
   -3.88000E+01   1.27945E-17
   -3.84000E+01   3.80708E-26
   -3.80000E+01   4.75528E-17
   -3.76000E+01   1.39898E-25
   -3.72000E+01   1.72105E-16
   -3.68000E+01   3.36203E-24
   -3.64000E+01   6.07083E-16
   -3.60000E+01   4.01664E-25
   -3.56000E+01   2.08906E-15
   -3.52000E+01   2.83250E-24
   -3.48000E+01   7.02034E-15
   -3.44000E+01   8.39118E-23
   -3.40000E+01   2.30636E-14
   -3.36000E+01   8.60111E-23
   -3.32000E+01   7.42029E-14
   -3.28000E+01   4.46285E-23
   -3.24000E+01   2.43502E-13
   -3.20000E+01   8.65617E-15
   -3.16000E+01   8.58993E-13
   -3.12000E+01   1.94290E-13
   -3.08000E+01   3.25443E-12
   -3.04000E+01   1.87686E-12
   -3.00000E+01   1.32712E-11
