   -5.76000E+01   9.67484E-36
   -5.72000E+01   1.34523E-34
   -5.68000E+01   0.00000E+00
   -5.64000E+01   1.86272E-33
   -5.60000E+01   4.69708E-40
   -5.56000E+01   1.44099E-32
   -5.52000E+01   2.06806E-39
   -5.48000E+01   1.01680E-31
   -5.44000E+01   0.00000E+00
   -5.40000E+01   6.90408E-31
   -5.36000E+01   5.11052E-39
   -5.32000E+01   4.54148E-30
   -5.28000E+01   4.78231E-38
   -5.24000E+01   2.89642E-29
   -5.20000E+01   8.79865E-37
   -5.16000E+01   1.79108E-28
   -5.12000E+01   2.42247E-35
   -5.08000E+01   1.07386E-27
   -5.04000E+01   1.96722E-35
   -5.00000E+01   6.24237E-27
   -4.96000E+01   9.09970E-34
   -4.92000E+01   3.51813E-26
   -4.88000E+01   1.69422E-34
   -4.84000E+01   1.92240E-25
   -4.80000E+01   2.87795E-33
   -4.76000E+01   1.01850E-24
   -4.72000E+01   5.74270E-32
   -4.68000E+01   5.23226E-24
   -4.64000E+01   4.24232E-31
   -4.60000E+01   2.60659E-23
   -4.56000E+01   1.56030E-30
   -4.52000E+01   1.25941E-22
   -4.48000E+01   4.37092E-31
   -4.44000E+01   5.90260E-22
   -4.40000E+01   1.87731E-29
   -4.36000E+01   2.68403E-21
   -4.32000E+01   3.14758E-28
   -4.28000E+01   1.18442E-20
   -4.24000E+01   5.80926E-29
   -4.20000E+01   5.07371E-20
   -4.16000E+01   3.06603E-27
   -4.12000E+01   2.11056E-19
   -4.08000E+01   2.59977E-28
   -4.04000E+01   8.52899E-19
   -4.00000E+01   3.00690E-30
   -3.96000E+01   3.34987E-18
   -3.92000E+01   3.37322E-26
   -3.88000E+01   1.27948E-17
   -3.84000E+01   5.62504E-25
   -3.80000E+01   4.75536E-17
   -3.76000E+01   1.64224E-28
   -3.72000E+01   1.72108E-16
   -3.68000E+01   4.95121E-24
   -3.64000E+01   6.07093E-16
   -3.60000E+01   4.65206E-23
   -3.56000E+01   2.08909E-15
   -3.52000E+01   4.97635E-24
   -3.48000E+01   7.02044E-15
   -3.44000E+01   1.93549E-22
   -3.40000E+01   2.30639E-14
   -3.36000E+01   6.83109E-22
   -3.32000E+01   7.42039E-14
   -3.28000E+01   6.70055E-23
   -3.24000E+01   2.43505E-13
   -3.20000E+01   8.65572E-15
   -3.16000E+01   8.59001E-13
   -3.12000E+01   1.94286E-13
   -3.08000E+01   3.25445E-12
   -3.04000E+01   1.87684E-12
   -3.00000E+01   1.32712E-11
   -2.96000E+01   1.32086E-11
   -2.92000E+01   5.77055E-11
   -2.88000E+01   7.98000E-11
   -2.84000E+01   2.63323E-10
   -2.80000E+01   4.43835E-10
   -2.76000E+01   1.24118E-09
   -2.72000E+01   2.35251E-09
   -2.68000E+01   5.96557E-09
   -2.64000E+01   1.21018E-08
   -2.60000E+01   2.89514E-08
   -2.56000E+01   6.09794E-08
   -2.52000E+01   1.40740E-07
   -2.48000E+01   3.01890E-07
   -2.44000E+01   6.79707E-07
   -2.40000E+01   1.46418E-06
   -2.36000E+01   3.22441E-06
   -2.32000E+01   6.88408E-06
   -2.28000E+01   1.47502E-05
   -2.24000E+01   3.07156E-05
   -2.20000E+01   6.31872E-05
   -2.16000E+01   1.25709E-04
   -2.12000E+01   2.43412E-04
   -2.08000E+01   4.51936E-04
   -2.04000E+01   8.06310E-04
   -2.00000E+01   1.36873E-03
   -1.96000E+01   2.21418E-03
   -1.92000E+01   3.39372E-03
   -1.88000E+01   4.93906E-03
   -1.84000E+01   6.80354E-03
   -1.80000E+01   8.89575E-03
   -1.76000E+01   1.10313E-02
   -1.72000E+01   1.30413E-02
   -1.68000E+01   1.47452E-02
   -1.64000E+01   1.60945E-02
   -1.60000E+01   1.70795E-02
   -1.56000E+01   1.78255E-02
   -1.52000E+01   1.84168E-02
   -1.48000E+01   1.89909E-02
   -1.44000E+01   1.95578E-02
   -1.40000E+01   2.01489E-02
   -1.36000E+01   2.06586E-02
   -1.32000E+01   2.10548E-02
   -1.28000E+01   2.12370E-02
   -1.24000E+01   2.12798E-02
   -1.20000E+01   2.12381E-02
   -1.16000E+01   2.13273E-02
   -1.12000E+01   2.16144E-02
   -1.08000E+01   2.21607E-02
   -1.04000E+01   2.27206E-02
   -1.00000E+01   2.30362E-02
