   -5.76000E+01  -1.85658E-06
   -5.72000E+01  -1.93503E-06
   -5.68000E+01  -2.01740E-06
   -5.64000E+01  -2.10216E-06
   -5.60000E+01  -2.19295E-06
   -5.56000E+01  -2.29034E-06
   -5.52000E+01  -2.39078E-06
   -5.48000E+01  -2.49643E-06
   -5.44000E+01  -2.60533E-06
   -5.40000E+01  -2.72219E-06
   -5.36000E+01  -2.84779E-06
   -5.32000E+01  -2.97758E-06
   -5.28000E+01  -3.11432E-06
   -5.24000E+01  -3.25560E-06
   -5.20000E+01  -3.40748E-06
   -5.16000E+01  -3.57106E-06
   -5.12000E+01  -3.74043E-06
   -5.08000E+01  -3.91926E-06
   -5.04000E+01  -4.10439E-06
   -5.00000E+01  -4.30386E-06
   -4.96000E+01  -4.51914E-06
   -4.92000E+01  -4.74255E-06
   -4.88000E+01  -4.97898E-06
   -4.84000E+01  -5.22428E-06
   -4.80000E+01  -5.48918E-06
   -4.76000E+01  -5.77578E-06
   -4.72000E+01  -6.07392E-06
   -4.68000E+01  -6.39018E-06
   -4.64000E+01  -6.71912E-06
   -4.60000E+01  -7.07525E-06
   -4.56000E+01  -7.46154E-06
   -4.52000E+01  -7.86442E-06
   -4.48000E+01  -8.29296E-06
   -4.44000E+01  -8.73983E-06
   -4.40000E+01  -9.22498E-06
   -4.36000E+01  -9.75269E-06
   -4.32000E+01  -1.03047E-05
   -4.28000E+01  -1.08935E-05
   -4.24000E+01  -1.15093E-05
   -4.20000E+01  -1.21798E-05
   -4.16000E+01  -1.29114E-05
   -4.12000E+01  -1.36791E-05
   -4.08000E+01  -1.45006E-05
   -4.04000E+01  -1.53806E-05
   -4.00000E+01  -1.63041E-05
   -3.96000E+01  -1.73350E-05
   -3.92000E+01  -1.84204E-05
   -3.88000E+01  -1.95860E-05
   -3.84000E+01  -2.08131E-05
   -3.80000E+01  -2.21588E-05
   -3.76000E+01  -2.36374E-05
   -3.72000E+01  -2.52003E-05
   -3.68000E+01  -2.68503E-05
   -3.64000E+01  -2.86659E-05
   -3.60000E+01  -3.06264E-05
   -3.56000E+01  -3.27897E-05
   -3.52000E+01  -3.50859E-05
   -3.48000E+01  -3.75207E-05
   -3.44000E+01  -4.02113E-05
   -3.40000E+01  -4.31300E-05
   -3.36000E+01  -4.63655E-05
   -3.32000E+01  -4.98163E-05
   -3.28000E+01  -5.34928E-05
   -3.24000E+01  -5.76607E-05
   -3.20000E+01  -6.20269E-05
   -3.16000E+01  -6.69874E-05
   -3.12000E+01  -7.21955E-05
   -3.08000E+01  -7.81254E-05
   -3.04000E+01  -8.44993E-05
   -3.00000E+01  -9.13426E-05
   -2.96000E+01  -9.91635E-05
   -2.92000E+01  -1.07424E-04
   -2.88000E+01  -1.16889E-04
   -2.84000E+01  -1.27127E-04
   -2.80000E+01  -1.38191E-04
   -2.76000E+01  -1.50921E-04
   -2.72000E+01  -1.64460E-04
   -2.68000E+01  -1.80082E-04
   -2.64000E+01  -1.97108E-04
   -2.60000E+01  -2.15644E-04
   -2.56000E+01  -2.37137E-04
   -2.52000E+01  -2.60677E-04
   -2.48000E+01  -2.86991E-04
   -2.44000E+01  -3.16460E-04
   -2.40000E+01  -3.48825E-04
   -2.36000E+01  -3.86695E-04
   -2.32000E+01  -4.28565E-04
   -2.28000E+01  -4.75825E-04
   -2.24000E+01  -5.29285E-04
   -2.20000E+01  -5.88604E-04
   -2.16000E+01  -6.58761E-04
   -2.12000E+01  -7.37205E-04
   -2.08000E+01  -8.26775E-04
   -2.04000E+01  -9.29316E-04
   -2.00000E+01  -1.04450E-03
   -1.96000E+01  -1.18251E-03
   -1.92000E+01  -1.33891E-03
   -1.88000E+01  -1.52002E-03
   -1.84000E+01  -1.72587E-03
   -1.80000E+01  -1.97028E-03
   -1.76000E+01  -2.26228E-03
   -1.72000E+01  -2.59879E-03
   -1.68000E+01  -2.99523E-03
   -1.64000E+01  -3.45396E-03
   -1.60000E+01  -4.00895E-03
   -1.56000E+01  -4.68543E-03
   -1.52000E+01  -5.48163E-03
   -1.48000E+01  -6.44044E-03
   -1.44000E+01  -7.60101E-03
   -1.40000E+01  -8.98231E-03
   -1.36000E+01  -1.07422E-02
   -1.32000E+01  -1.28711E-02
   -1.28000E+01  -1.55098E-02
   -1.24000E+01  -1.88028E-02
   -1.20000E+01  -2.28502E-02
   -1.16000E+01  -2.81888E-02
   -1.12000E+01  -3.48923E-02
   -1.08000E+01  -4.35362E-02
   -1.04000E+01  -5.47917E-02
   -1.00000E+01  -6.92643E-02
   -9.60000E+00  -8.93194E-02
   -9.20000E+00  -1.15894E-01
   -8.80000E+00  -1.52205E-01
   -8.40000E+00  -2.02571E-01
   -8.00000E+00  -2.71917E-01
   -7.60000E+00  -3.75626E-01
   -7.20000E+00  -5.25224E-01
   -6.80000E+00  -7.49696E-01
   -6.40000E+00  -1.09540E+00
   -6.00000E+00  -1.62995E+00
   -5.60000E+00  -2.54218E+00
   -5.20000E+00  -4.06629E+00
   -4.80000E+00  -6.73376E+00
   -4.40000E+00  -1.14607E+01
   -4.00000E+00  -1.92019E+01
   -3.60000E+00  -2.87639E+01
   -3.20000E+00  -1.30465E+01
   -2.80000E+00   2.05840E+02
   -2.40000E+00   1.64783E+03
   -2.00000E+00   2.76838E+03
   -1.60000E+00   2.76838E+03
   -1.20000E+00   2.76838E+03
   -8.00000E-01   2.76838E+03
   -4.00000E-01   2.76838E+03
    0.00000E+00   2.76838E+03
    4.00000E-01   2.76838E+03
    8.00000E-01   2.76838E+03
    1.20000E+00   2.76838E+03
    1.60000E+00   2.76838E+03
    2.00000E+00   2.76838E+03
    2.40000E+00   1.64783E+03
    2.80000E+00   2.05840E+02
    3.20000E+00  -1.30465E+01
    3.60000E+00  -2.87639E+01
    4.00000E+00  -1.92019E+01
    4.40000E+00  -1.14607E+01
    4.80000E+00  -6.73376E+00
    5.20000E+00  -4.06630E+00
    5.60000E+00  -2.54219E+00
    6.00000E+00  -1.62996E+00
    6.40000E+00  -1.09541E+00
    6.80000E+00  -7.49704E-01
    7.20000E+00  -5.25233E-01
    7.60000E+00  -3.75635E-01
    8.00000E+00  -2.73609E-01
    8.40000E+00  -2.02582E-01
    8.80000E+00  -1.52217E-01
    9.20000E+00  -1.15907E-01
    9.60000E+00  -8.93332E-02
    1.00000E+01  -6.96181E-02
    1.04000E+01  -5.48075E-02
    1.08000E+01  -4.35532E-02
    1.12000E+01  -3.49105E-02
    1.16000E+01  -2.82083E-02
    1.20000E+01  -2.29638E-02
    1.24000E+01  -1.88252E-02
    1.28000E+01  -1.55337E-02
    1.32000E+01  -1.28968E-02
    1.36000E+01  -1.07697E-02
    1.40000E+01  -9.04295E-03
    1.44000E+01  -7.63270E-03
    1.48000E+01  -6.47445E-03
    1.52000E+01  -5.51816E-03
    1.56000E+01  -4.72463E-03
    1.60000E+01  -4.06327E-03
    1.64000E+01  -3.49936E-03
    1.68000E+01  -3.04410E-03
    1.72000E+01  -2.65144E-03
    1.76000E+01  -2.31904E-03
    1.80000E+01  -2.03680E-03
    1.84000E+01  -1.79198E-03
    1.88000E+01  -1.59147E-03
    1.92000E+01  -1.41620E-03
    1.96000E+01  -1.26618E-03
    2.00000E+01  -1.13769E-03
    2.04000E+01  -1.02768E-03
    2.08000E+01  -9.33582E-04
